"","Time","Amount","Balance"
"5633",2017-12-08 19:28:07,777866.23,802316.470000001
"5634",2017-12-08 20:21:24,-802316.47,6.98491930961609e-10
"5635",2017-12-08 21:46:31,734625.37,734625.370000001
"5636",2017-12-08 21:49:14,708864.84,1443490.21
"5637",2017-12-08 21:59:42,-734625.37,708864.840000001
"5638",2017-12-08 22:24:44,-708864.84,6.98491930961609e-10
"5639",2017-12-09 00:12:41,737085.49,737085.490000001
"5640",2017-12-09 00:23:56,-737085.49,6.98491930961609e-10
"5641",2017-12-09 00:32:37,543295.02,543295.020000001
"5642",2017-12-09 00:43:49,-543295.02,6.98491930961609e-10
"5643",2017-12-09 02:51:31,831433.02,831433.020000001
"5644",2017-12-09 03:01:11,679156.2,1510589.22
"5645",2017-12-09 03:01:11,-831433.02,679156.200000001
"5646",2017-12-09 03:06:46,519136.88,1198293.08
"5647",2017-12-09 03:18:39,596475.07,1794768.15
"5648",2017-12-09 03:18:39,-679156.2,1115611.95
"5649",2017-12-09 03:43:09,-1115611.95,4.65661287307739e-10
"5650",2017-12-09 10:09:54,888977.7,888977.7
"5651",2017-12-09 10:21:24,-888977.7,4.65661287307739e-10
"5652",2017-12-09 11:29:25,300084.61,300084.61
"5653",2017-12-09 11:29:25,300084.69,600169.300000001
"5654",2017-12-09 11:40:03,-600169.3,4.65661287307739e-10
"5655",2017-12-09 14:36:42,777866.76,777866.76
"5656",2017-12-09 14:36:42,54640.77,832507.53
"5657",2017-12-09 14:50:06,-832507.53,4.65661287307739e-10
"5658",2017-12-09 17:13:12,638930.85,638930.85
"5659",2017-12-09 17:13:12,777866.84,1416797.69
"5660",2017-12-09 17:27:40,-1416797.69,4.65661287307739e-10
"5661",2017-12-09 17:32:17,777866.9,777866.9
"5662",2017-12-09 17:32:17,169612.91,947479.810000001
"5663",2017-12-09 17:54:21,724162.38,1671642.19
"5664",2017-12-09 17:54:21,-947479.81,724162.38
"5665",2017-12-09 18:05:48,682313.96,1406476.34
"5666",2017-12-09 18:05:48,777866.95,2184343.29
"5667",2017-12-09 18:05:48,-724162.38,1460180.91
"5668",2017-12-09 18:19:21,123775.98,1583956.89
"5669",2017-12-09 18:19:21,777866.97,2361823.86
"5670",2017-12-09 18:19:21,-1460180.91,901642.95
"5671",2017-12-09 18:29:23,-901642.95,4.65661287307739e-10
"5672",2017-12-09 19:23:59,720871.21,720871.21
"5673",2017-12-09 19:45:47,687949.05,1408820.26
"5674",2017-12-09 19:45:47,-720871.21,687949.050000001
"5675",2017-12-09 19:56:13,-687949.05,4.65661287307739e-10
"5676",2017-12-09 22:54:15,587735.61,587735.61
"5677",2017-12-09 23:01:34,-587735.61,4.65661287307739e-10
"5678",2017-12-10 00:57:09,573036.89,573036.89
"5679",2017-12-10 01:23:57,-573036.89,4.65661287307739e-10
"5680",2017-12-10 01:41:58,461205.29,461205.29
"5681",2017-12-10 01:48:33,-461205.29,4.65661287307739e-10
"5682",2017-12-10 01:59:09,777867.18,777867.180000001
"5683",2017-12-10 01:59:09,52482.19,830349.370000001
"5684",2017-12-10 02:16:31,776890.37,1607239.74
"5685",2017-12-10 02:16:31,-830349.37,776890.370000001
"5686",2017-12-10 02:36:28,534967.36,1311857.73
"5687",2017-12-10 02:36:28,-776890.37,534967.360000001
"5688",2017-12-10 02:55:00,-534967.36,6.98491930961609e-10
"5689",2017-12-10 03:58:10,378984.71,378984.710000001
"5690",2017-12-10 04:10:53,-378984.71,6.98491930961609e-10
"5691",2017-12-10 04:49:07,132622.74,132622.740000001
"5692",2017-12-10 04:49:07,167048.79,299671.530000001
"5693",2017-12-10 04:49:07,223735.84,523407.370000001
"5694",2017-12-10 04:49:07,226490.49,749897.860000001
"5695",2017-12-10 05:14:33,-749897.86,6.98491930961609e-10
"5696",2017-12-10 05:32:33,1580238.2,1580238.2
"5697",2017-12-10 05:46:31,-1580238.2,6.98491930961609e-10
"5698",2017-12-10 06:23:19,767045.86,767045.860000001
"5699",2017-12-10 06:34:21,-767045.86,6.98491930961609e-10
"5700",2017-12-10 09:30:27,595589.06,595589.060000001
"5701",2017-12-10 09:40:00,-595589.06,6.98491930961609e-10
"5702",2017-12-10 09:58:36,28209.67,28209.6700000007
"5703",2017-12-10 10:12:21,-28209.67,6.98491930961609e-10
"5704",2017-12-10 10:51:03,618310.58,618310.580000001
"5705",2017-12-10 11:07:01,-618310.58,6.98491930961609e-10
"5706",2017-12-10 14:13:49,84482.72,84482.7200000007
"5707",2017-12-10 14:33:48,15306.57,99789.2900000007
"5708",2017-12-10 14:33:48,777867.56,877656.850000001
"5709",2017-12-10 14:33:48,-84482.72,793174.130000001
"5710",2017-12-10 14:42:24,530646.34,1323820.47
"5711",2017-12-10 14:42:24,-793174.13,530646.340000001
"5712",2017-12-10 14:59:36,499418.62,1030064.96
"5713",2017-12-10 14:59:36,777867.61,1807932.57
"5714",2017-12-10 14:59:36,-530646.34,1277286.23
"5715",2017-12-10 15:15:51,-1277286.23,9.31322574615479e-10
"5716",2017-12-10 15:18:48,777867.64,777867.640000001
"5717",2017-12-10 15:21:55,182909.65,960777.290000001
"5718",2017-12-10 15:53:21,193478.7,1154255.99
"5719",2017-12-10 15:53:21,-960777.29,193478.700000001
"5720",2017-12-10 16:07:50,777867.69,971346.390000001
"5721",2017-12-10 16:07:50,-193478.7,777867.690000001
"5722",2017-12-10 16:21:03,-777867.69,9.31322574615479e-10
"5723",2017-12-10 19:11:26,693776.86,693776.860000001
"5724",2017-12-10 19:27:08,-693776.86,9.31322574615479e-10
"5725",2017-12-11 09:58:58,777868.24,777868.240000001
"5726",2017-12-11 09:58:58,777868.25,1555736.49
"5727",2017-12-11 09:58:58,777868.26,2333604.75
"5728",2017-12-11 10:04:15,504255.27,2837860.02
"5729",2017-12-11 10:14:55,-2333604.75,504255.270000001
"5730",2017-12-11 10:56:10,-504255.27,9.31322574615479e-10
"5731",2017-12-11 11:02:32,32605.84,32605.8400000009
"5732",2017-12-11 11:38:24,-32605.84,9.31322574615479e-10
"5733",2017-12-11 16:04:31,688240.14,688240.140000001
"5734",2017-12-11 16:12:59,777868.42,1466108.56
"5735",2017-12-11 16:12:59,414827.43,1880935.99
"5736",2017-12-11 16:12:59,-688240.14,1192695.85
"5737",2017-12-11 16:25:29,-1192695.85,9.31322574615479e-10
"5738",2017-12-11 20:43:00,27704.31,27704.3100000009
"5739",2017-12-11 20:43:00,580655.62,608359.930000001
"5740",2017-12-11 20:43:00,121529.07,729889.000000001
"5741",2017-12-11 20:56:00,-729889,9.31322574615479e-10
"5742",2017-12-11 21:11:24,461068.68,461068.680000001
"5743",2017-12-11 21:27:03,-461068.68,9.31322574615479e-10
"5744",2017-12-11 23:57:47,3183.35,3183.35000000093
"5745",2017-12-12 00:17:53,-3183.35,9.31322574615479e-10
"5746",2017-12-12 03:35:06,860.33,860.330000000931
"5747",2017-12-12 04:00:41,-860.33,9.31322574615479e-10
"5748",2017-12-12 06:45:47,19460.56,19460.5600000009
"5749",2017-12-12 07:12:12,-19460.56,9.31322574615479e-10
"5750",2017-12-12 15:43:57,26988.64,26988.6400000009
"5751",2017-12-12 15:43:57,18699.39,45688.0300000009
"5752",2017-12-12 16:30:15,12355.44,58043.4700000009
"5753",2017-12-12 17:24:29,-45688.03,12355.4400000009
"5754",2017-12-12 17:26:56,11968.26,24323.7000000009
"5755",2017-12-12 17:26:56,5118.98,29442.6800000009
"5756",2017-12-12 18:17:55,-29442.68,9.3496055342257e-10
"5757",2017-12-12 19:06:09,841.71,841.710000000935
"5758",2017-12-12 20:00:43,-841.71,9.3496055342257e-10
"5759",2017-12-12 21:44:37,14469.83,14469.8300000009
"5760",2017-12-12 22:01:24,-14469.83,9.3496055342257e-10
"5761",2017-12-13 01:45:36,1777869.78,1777869.78
"5762",2017-12-13 02:18:14,777869.82,2555739.6
"5763",2017-12-13 02:18:14,-1777869.78,777869.820000001
"5764",2017-12-13 03:12:42,-777869.82,1.04773789644241e-09
"5765",2017-12-13 07:58:35,16397.56,16397.560000001
"5766",2017-12-13 18:01:54,888983.78,905381.340000001
"5767",2017-12-13 18:12:26,-16397.56,888983.780000001
"5768",2017-12-13 18:45:09,-888983.78,1.04773789644241e-09
"5769",2017-12-13 19:15:38,60842.74,60842.740000001
"5770",2017-12-13 19:46:53,-60842.74,1.04773789644241e-09
"5771",2017-12-13 20:21:26,8492.73,8492.73000000105
"5772",2017-12-13 20:50:48,-8492.73,1.04773789644241e-09
"5773",2017-12-13 20:50:48,1236.17,1236.17000000105
"5774",2017-12-13 21:01:02,-1236.17,1.04773789644241e-09
"5775",2017-12-13 21:22:41,7535.99,7535.99000000105
"5776",2017-12-13 21:25:39,888983.79,896519.780000001
"5777",2017-12-13 21:25:39,888983.8,1785503.58
"5778",2017-12-13 21:32:24,777872.82,2563376.4
"5779",2017-12-13 21:37:19,-1785503.58,777872.820000001
"5780",2017-12-13 22:02:22,-777872.82,8.14907252788544e-10
"5781",2017-12-13 22:02:22,43639.69,43639.6900000008
"5782",2017-12-13 22:12:55,888984.39,932624.080000001
"5783",2017-12-13 22:12:55,888984.35,1821608.43
"5784",2017-12-13 22:12:55,777873.34,2599481.77
"5785",2017-12-13 22:24:26,888984.37,3488466.14
"5786",2017-12-13 22:24:26,-2599481.77,888984.370000001
"5787",2017-12-13 22:34:57,-888984.37,5.82076609134674e-10
"5788",2017-12-13 23:55:16,88984.88,88984.8800000006
"5789",2017-12-14 00:09:55,-88984.88,5.82076609134674e-10
"5790",2017-12-14 00:31:34,39384.97,39384.9700000006
"5791",2017-12-14 00:48:08,88985.17,128370.140000001
"5792",2017-12-14 00:48:08,-39384.97,88985.1700000006
"5793",2017-12-14 00:48:08,10038.16,99023.3300000006
"5794",2017-12-14 00:48:08,4491.1,103514.430000001
"5795",2017-12-14 01:07:29,-103514.43,5.96628524363041e-10
"5796",2017-12-14 02:54:54,1349.26,1349.2600000006
"5797",2017-12-14 03:25:17,-1349.26,5.96628524363041e-10
"5798",2017-12-14 10:28:24,653.71,653.710000000597
"5799",2017-12-14 10:36:43,11710.02,12363.7300000006
"5800",2017-12-14 10:36:43,403.93,12767.6600000006
"5801",2017-12-14 10:55:27,777873.46,790641.120000001
"5802",2017-12-14 10:55:27,888986.7,1679627.82
"5803",2017-12-14 10:55:27,777873.45,2457501.27
"5804",2017-12-14 10:55:27,639141.47,3096642.74
"5805",2017-12-14 11:14:20,888986.72,3985629.46
"5806",2017-12-14 11:14:20,888986.76,4874616.22
"5807",2017-12-14 11:14:20,888986.74,5763602.96
"5808",2017-12-14 12:10:21,777875.8,6541478.76
"5809",2017-12-14 12:10:21,406790.82,6948269.58
"5810",2017-12-14 12:10:21,777875.81,7726145.39
"5811",2017-12-14 12:17:17,-12767.66,7713377.73
"5812",2017-12-14 12:44:01,-7713377.73,0
"5813",2017-12-14 13:15:22,408320.62,408320.62
"5814",2017-12-14 13:17:57,777875.89,1186196.51
"5815",2017-12-14 13:21:11,521377.9,1707574.41
"5816",2017-12-14 13:42:08,888986.94,2596561.35
"5817",2017-12-14 13:42:08,888986.93,3485548.28
"5818",2017-12-14 13:48:33,-1186196.51,2299351.77
"5819",2017-12-14 14:39:49,-2299351.77,4.65661287307739e-10
"5820",2017-12-14 16:07:16,777875.98,777875.98
"5821",2017-12-14 18:20:58,888987.09,1666863.07
"5822",2017-12-14 18:24:58,888987.12,2555850.19
"5823",2017-12-14 18:43:11,777876.13,3333726.32
"5824",2017-12-14 18:43:11,-777875.98,2555850.34
"5825",2017-12-14 18:46:20,114579.14,2670429.48
"5826",2017-12-14 19:15:04,34550.24,2704979.72
"5827",2017-12-14 19:15:04,777876.23,3482855.95
"5828",2017-12-14 19:15:04,222093.21,3704949.16
"5829",2017-12-14 19:15:04,777876.2,4482825.36
"5830",2017-12-14 19:18:05,777876.25,5260701.61
"5831",2017-12-14 19:18:05,-2670429.48,2590272.13
"5832",2017-12-14 19:48:32,777876.27,3368148.4
"5833",2017-12-14 19:48:32,303088.28,3671236.68
"5834",2017-12-14 19:48:32,-2590272.13,1080964.55
"5835",2017-12-14 19:59:00,-1080964.55,6.98491930961609e-10
"5836",2017-12-14 21:57:41,777876.37,777876.370000001
"5837",2017-12-14 22:26:39,777876.35,1555752.72
"5838",2017-12-14 22:26:39,777876.39,2333629.11
"5839",2017-12-14 22:26:39,777876.36,3111505.47
"5840",2017-12-14 22:26:39,640182.38,3751687.85
"5841",2017-12-14 22:26:39,-777876.37,2973811.48
"5842",2017-12-14 22:47:29,300099.43,3273910.91
"5843",2017-12-14 22:50:08,-2973811.48,300099.430000001
"5844",2017-12-14 23:00:44,-300099.43,6.40284270048141e-10
"5845",2017-12-14 23:30:07,32817,32817.0000000006
"5846",2017-12-15 00:01:45,-32817,6.40284270048141e-10
"5847",2017-12-15 00:21:52,590496.65,590496.650000001
"5848",2017-12-15 00:21:52,777876.64,1368373.29
"5849",2017-12-15 00:29:23,593122.57,1961495.86
"5850",2017-12-15 00:50:30,389769.7,2351265.56
"5851",2017-12-15 00:50:30,777876.69,3129142.25
"5852",2017-12-15 00:50:30,-1961495.86,1167646.39
"5853",2017-12-15 00:50:53,1072773.64,2240420.03
"5854",2017-12-15 01:33:55,-2240420.03,4.65661287307739e-10
"5855",2017-12-15 03:39:43,1169344.07,1169344.07
"5856",2017-12-15 04:11:11,388481.79,1557825.86
"5857",2017-12-15 04:11:11,777876.78,2335702.64
"5858",2017-12-15 04:44:22,209789.81,2545492.45
"5859",2017-12-15 04:44:22,777876.8,3323369.25
"5860",2017-12-15 04:57:24,777876.83,4101246.08
"5861",2017-12-15 04:57:24,271231.84,4372477.92
"5862",2017-12-15 04:57:24,-2335702.64,2036775.28
"5863",2017-12-15 05:37:20,-2036775.28,6.98491930961609e-10
"5864",2017-12-15 06:04:55,51727.54,51727.5400000007
"5865",2017-12-15 06:49:32,-51727.54,6.98491930961609e-10
"5866",2017-12-15 06:53:44,88940.24,88940.2400000007
"5867",2017-12-15 07:27:57,-88940.24,6.98491930961609e-10
"5868",2017-12-15 08:21:51,77831.06,77831.0600000007
"5869",2017-12-15 09:05:09,-77831.06,6.98491930961609e-10
"5870",2017-12-15 10:40:27,410843.99,410843.990000001
"5871",2017-12-15 10:40:27,777876.98,1188720.97
"5872",2017-12-15 11:06:22,372866.03,1561587
"5873",2017-12-15 11:06:22,777877,2339464
"5874",2017-12-15 11:06:22,777877.01,3117341.01
"5875",2017-12-15 11:06:22,777877.02,3895218.03
"5876",2017-12-15 11:30:44,777877.06,4673095.09
"5877",2017-12-15 11:30:44,777037.07,5450132.16
"5878",2017-12-15 11:50:53,320013.1,5770145.26
"5879",2017-12-15 11:50:53,777877.09,6548022.35
"5880",2017-12-15 12:18:46,777877.13,7325899.48
"5881",2017-12-15 12:18:46,777877.12,8103776.6
"5882",2017-12-15 12:21:09,356681.14,8460457.74
"5883",2017-12-15 12:33:54,777877.17,9238334.91
"5884",2017-12-15 12:33:54,277035.18,9515370.09
"5885",2017-12-15 12:43:03,777877.19,10293247.28
"5886",2017-12-15 12:43:03,297251.2,10590498.48
"5887",2017-12-15 13:04:52,777877.23,11368375.71
"5888",2017-12-15 13:04:52,301291.25,11669666.96
"5889",2017-12-15 13:04:52,777877.24,12447544.2
"5890",2017-12-15 13:18:16,777877.28,13225421.48
"5891",2017-12-15 13:31:52,617250.29,13842671.77
"5892",2017-12-15 13:39:30,777877.31,14620549.08
"5893",2017-12-15 13:39:30,91069.48,14711618.56
"5894",2017-12-15 14:03:01,777877.36,15489495.92
"5895",2017-12-15 14:03:01,777877.37,16267373.29
"5896",2017-12-15 14:03:01,61856.38,16329229.67
"5897",2017-12-15 14:25:09,507847.77,16837077.44
"5898",2017-12-15 14:25:09,27849.86,16864927.3
"5899",2017-12-15 17:52:06,-16864927.3,0
"5900",2017-12-16 12:51:05,888994.74,888994.74
"5901",2017-12-16 12:51:05,888994.69,1777989.43
"5902",2017-12-16 12:51:05,888994.72,2666984.15
"5903",2017-12-16 12:51:05,888994.75,3555978.9
"5904",2017-12-16 12:51:05,888994.71,4444973.61
"5905",2017-12-16 12:51:05,888994.73,5333968.34
"5906",2017-12-16 12:51:05,888994.7,6222963.04
"5907",2017-12-16 13:02:17,-6222963.04,0
"5908",2017-12-17 00:47:33,888994.94,888994.94
"5909",2017-12-17 00:47:33,888994.95,1777989.89
"5910",2017-12-17 00:47:33,888994.97,2666984.86
"5911",2017-12-17 01:19:20,-2666984.86,0
"5912",2017-12-17 04:15:50,777883.98,777883.98
"5913",2017-12-17 04:15:50,888995,1666878.98
"5914",2017-12-17 04:22:10,777884.08,2444763.06
"5915",2017-12-17 04:22:10,777884.02,3222647.08
"5916",2017-12-17 04:22:10,777884.06,4000531.14
"5917",2017-12-17 04:22:10,888995.01,4889526.15
"5918",2017-12-17 04:22:10,777884.04,5667410.19
"5919",2017-12-17 04:22:10,777884.03,6445294.22
"5920",2017-12-17 04:22:10,777884.05,7223178.27
"5921",2017-12-17 04:22:10,327423.07,7550601.34
"5922",2017-12-17 04:23:05,777883.99,8328485.33
"5923",2017-12-17 04:44:11,-8328485.33,9.31322574615479e-10
"5924",2017-12-17 07:20:54,290275.12,290275.120000001
"5925",2017-12-17 07:20:54,777884.11,1068159.23
"5926",2017-12-17 07:32:31,777884.16,1846043.39
"5927",2017-12-17 07:32:31,250997.17,2097040.56
"5928",2017-12-17 07:32:31,777884.15,2874924.71
"5929",2017-12-17 07:46:46,-1068159.23,1806765.48
"5930",2017-12-17 07:57:28,1332909.9,3139675.38
"5931",2017-12-17 08:13:17,-1806765.48,1332909.9
"5932",2017-12-17 08:31:56,-1332909.9,9.31322574615479e-10
"5933",2017-12-17 10:06:01,777884.23,777884.230000001
"5934",2017-12-17 10:06:01,456041.24,1233925.47
"5935",2017-12-17 10:30:02,777884.25,2011809.72
"5936",2017-12-17 10:30:02,502324.26,2514133.98
"5937",2017-12-17 10:30:02,-1233925.47,1280208.51
"5938",2017-12-17 11:10:31,-1280208.51,9.31322574615479e-10
"5939",2017-12-17 14:57:54,755832.38,755832.380000001
"5940",2017-12-17 14:57:54,777884.37,1533716.75
"5941",2017-12-17 15:25:24,-1533716.75,9.31322574615479e-10
"5942",2017-12-17 15:38:22,777884.41,777884.410000001
"5943",2017-12-17 15:38:22,777884.4,1555768.81
"5944",2017-12-17 15:38:22,73775.42,1629544.23
"5945",2017-12-17 15:38:22,777884.39,2407428.62
"5946",2017-12-17 16:03:56,777884.45,3185313.07
"5947",2017-12-17 16:21:28,777884.44,3963197.51
"5948",2017-12-17 16:21:28,209363.46,4172560.97
"5949",2017-12-17 16:21:28,-2407428.62,1765132.35
"5950",2017-12-17 16:38:40,-1765132.35,9.31322574615479e-10
"5951",2017-12-17 20:16:51,445418.54,445418.540000001
"5952",2017-12-17 20:16:51,777884.53,1223303.07
"5953",2017-12-17 20:26:51,-1223303.07,9.31322574615479e-10
"5954",2017-12-17 20:26:51,63345.19,63345.1900000009
"5955",2017-12-17 20:58:14,-63345.19,9.31322574615479e-10
"5956",2017-12-17 23:42:24,777884.58,777884.580000001
"5957",2017-12-17 23:42:24,252356.6,1030241.18
"5958",2017-12-17 23:42:24,777884.59,1808125.77
"5959",2017-12-18 00:09:49,-1808125.77,9.31322574615479e-10
"5960",2017-12-18 02:15:34,48904.16,48904.1600000009
"5961",2017-12-18 02:22:08,-48904.16,9.31322574615479e-10
"5962",2017-12-18 03:40:26,117247.93,117247.930000001
"5963",2017-12-18 03:40:26,31237.7,148485.630000001
"5964",2017-12-18 03:40:26,118612.15,267097.780000001
"5965",2017-12-18 03:40:26,19494.1,286591.880000001
"5966",2017-12-18 04:34:15,-286591.88,9.31322574615479e-10
"5967",2017-12-18 04:40:38,7736.01,7736.01000000093
"5968",2017-12-18 05:10:06,-7736.01,9.31322574615479e-10
"5969",2017-12-18 05:49:17,777884.68,777884.680000001
"5970",2017-12-18 05:49:17,777884.69,1555769.37
"5971",2017-12-18 06:09:28,-1555769.37,9.31322574615479e-10
"5972",2017-12-18 06:09:28,1418598.26,1418598.26
"5973",2017-12-18 06:42:11,-1418598.26,9.31322574615479e-10
"5974",2017-12-18 07:13:59,888995.71,888995.710000001
"5975",2017-12-18 07:13:59,888995.72,1777991.43
"5976",2017-12-18 07:29:48,540337.08,2318328.51
"5977",2017-12-18 07:49:36,-2318328.51,9.31322574615479e-10
"5978",2017-12-18 13:38:32,532591.24,532591.240000001
"5979",2017-12-18 13:38:32,777885.23,1310476.47
"5980",2017-12-18 14:09:01,-1310476.47,9.31322574615479e-10
"5981",2017-12-18 18:32:31,777885.42,777885.420000001
"5982",2017-12-18 18:32:31,119611.43,897496.850000001
"5983",2017-12-18 19:05:31,61236.48,958733.330000001
"5984",2017-12-18 19:05:31,777885.47,1736618.8
"5985",2017-12-18 19:33:56,-1736618.8,9.31322574615479e-10
"5986",2017-12-19 04:40:18,777888.23,777888.230000001
"5987",2017-12-19 04:40:18,3716.24,781604.470000001
"5988",2017-12-19 05:25:13,-781604.47,9.31322574615479e-10
"5989",2017-12-19 08:28:51,401349.34,401349.340000001
"5990",2017-12-19 08:28:51,777888.33,1179237.67
"5991",2017-12-19 09:33:54,-1179237.67,9.31322574615479e-10
"5992",2017-12-19 14:07:16,678331.71,678331.710000001
"5993",2017-12-19 14:13:18,777888.69,1456220.4
"5994",2017-12-19 14:13:18,777888.71,2234109.11
"5995",2017-12-19 14:30:59,308205.72,2542314.83
"5996",2017-12-19 15:01:39,-2234109.11,308205.720000001
"5997",2017-12-19 15:51:12,-308205.72,1.16415321826935e-09
"5998",2017-12-19 17:13:29,777888.83,777888.830000001
"5999",2017-12-19 19:17:00,-777888.83,1.16415321826935e-09
"6000",2017-12-19 22:38:34,777888.92,777888.920000001
"6001",2017-12-19 22:38:34,777888.7,1555777.62
"6002",2017-12-19 23:05:18,-1555777.62,9.31322574615479e-10
"6003",2017-12-19 23:35:35,888999.94,888999.940000001
"6004",2017-12-20 00:10:19,-888999.94,9.31322574615479e-10
"6005",2017-12-20 05:05:35,777888.96,777888.960000001
"6006",2017-12-20 05:05:35,234744.98,1012633.94
"6007",2017-12-20 05:05:35,777888.97,1790522.91
"6008",2017-12-20 05:08:24,595832.53,2386355.44
"6009",2017-12-20 05:35:32,-2386355.44,9.31322574615479e-10
"6010",2017-12-20 09:14:21,563335.23,563335.230000001
"6011",2017-12-20 09:47:39,-563335.23,9.31322574615479e-10
"6012",2017-12-20 15:52:07,300112.33,300112.330000001
"6013",2017-12-20 16:24:58,-300112.33,9.31322574615479e-10
"6014",2017-12-20 18:39:41,888992.53,888992.530000001
"6015",2017-12-20 18:51:11,-888992.53,9.31322574615479e-10
"6016",2017-12-20 22:41:13,300112.69,300112.690000001
"6017",2017-12-20 23:36:01,-300112.69,9.31322574615479e-10
"6018",2017-12-21 06:00:54,720180.64,720180.640000001
"6019",2017-12-21 06:31:32,-720180.64,9.31322574615479e-10
"6020",2017-12-21 10:12:26,117486.89,117486.890000001
"6021",2017-12-21 10:12:26,120424.84,237911.730000001
"6022",2017-12-21 10:12:26,207705.86,445617.590000001
"6023",2017-12-21 10:12:26,146714.26,592331.850000001
"6024",2017-12-21 10:12:26,85821.55,678153.400000001
"6025",2017-12-21 10:12:26,70569.12,748722.520000001
"6026",2017-12-21 10:12:26,101496.07,850218.590000001
"6027",2017-12-21 10:59:51,-850218.59,1.04773789644241e-09
"6028",2017-12-22 00:09:57,286953.71,286953.710000001
"6029",2017-12-22 00:09:57,777890.7,1064844.41
"6030",2017-12-22 00:44:33,-1064844.41,1.16415321826935e-09
"6031",2017-12-22 01:53:51,189130.56,189130.560000001
"6032",2017-12-22 01:53:51,168578.49,357709.050000001
"6033",2017-12-22 01:53:51,238287.14,595996.190000001
"6034",2017-12-22 02:44:41,-595996.19,1.16415321826935e-09
"6035",2017-12-22 07:19:43,100114.41,100114.410000001
"6036",2017-12-22 07:48:20,-100114.41,1.16415321826935e-09
"6037",2017-12-22 10:20:06,300114.69,300114.690000001
"6038",2017-12-22 11:31:16,-300114.69,1.16415321826935e-09
"6039",2017-12-22 14:16:46,777891.85,777891.850000001
"6040",2017-12-22 15:17:02,-777891.85,1.16415321826935e-09
"6041",2017-12-22 16:05:22,777891.93,777891.930000001
"6042",2017-12-23 01:07:28,246606.65,1024498.58
"6043",2017-12-23 01:53:46,-1024498.58,1.28056854009628e-09
"6044",2017-12-23 02:31:41,369857.52,369857.520000001
"6045",2017-12-23 02:31:41,184461.36,554318.880000001
"6046",2017-12-23 02:39:51,-554318.88,1.28056854009628e-09
"6047",2017-12-23 10:03:47,984449.08,984449.080000001
"6048",2017-12-23 10:38:46,286117.95,1270567.03
"6049",2017-12-23 10:38:46,390827.28,1661394.31
"6050",2017-12-23 11:05:59,-984449.08,676945.230000001
"6051",2017-12-23 11:12:43,344804.82,1021750.05
"6052",2017-12-23 12:17:24,-1021750.05,1.16415321826935e-09
"6053",2017-12-23 12:58:51,341144.26,341144.260000001
"6054",2017-12-23 12:58:51,233462.28,574606.540000001
"6055",2017-12-23 13:05:48,-574606.54,1.16415321826935e-09
"6056",2017-12-23 13:05:48,79654.78,79654.7800000012
"6057",2017-12-23 13:07:44,252343.63,331998.410000001
"6058",2017-12-23 13:39:07,-79654.78,252343.630000001
"6059",2017-12-23 13:53:45,-252343.63,1.19325704872608e-09
"6060",2017-12-23 13:53:45,255450.84,255450.840000001
"6061",2017-12-23 14:57:54,-255450.84,1.19325704872608e-09
"6062",2017-12-23 16:25:00,262309.76,262309.760000001
"6063",2017-12-23 16:42:29,-262309.76,1.16415321826935e-09
"6064",2017-12-23 18:30:17,420610.63,420610.630000001
"6065",2017-12-23 18:30:17,360146.85,780757.480000001
"6066",2017-12-23 18:30:17,37400.51,818157.990000001
"6067",2017-12-23 18:54:55,-818157.99,1.16415321826935e-09
"6068",2017-12-23 19:35:00,351842.74,351842.740000001
"6069",2017-12-23 19:51:43,-351842.74,1.16415321826935e-09
"6070",2017-12-23 20:25:03,340614.72,340614.720000001
"6071",2017-12-23 20:46:11,-340614.72,1.16415321826935e-09
"6072",2017-12-23 22:37:48,151369.91,151369.910000001
"6073",2017-12-23 22:37:48,237127.8,388497.710000001
"6074",2017-12-23 22:37:48,204484.13,592981.840000001
"6075",2017-12-23 22:55:10,-592981.84,1.16415321826935e-09
"6076",2017-12-23 22:55:10,454894.32,454894.320000001
"6077",2017-12-23 23:15:00,-454894.32,1.16415321826935e-09
"6078",2017-12-23 23:15:00,396390.14,396390.140000001
"6079",2017-12-23 23:15:00,712044.32,1108434.46
"6080",2017-12-23 23:21:37,-1108434.46,1.16415321826935e-09
"6081",2017-12-23 23:50:33,509419.31,509419.310000001
"6082",2017-12-23 23:50:33,777893.55,1287312.86
"6083",2017-12-23 23:50:33,196375.56,1483688.42
"6084",2017-12-23 23:50:33,593396.72,2077085.14
"6085",2017-12-24 00:00:11,-2077085.14,1.39698386192322e-09
"6086",2017-12-24 00:55:43,777893.6,777893.600000001
"6087",2017-12-24 00:55:43,777893.59,1555787.19
"6088",2017-12-24 00:55:43,526968.61,2082755.8
"6089",2017-12-24 00:59:01,-2082755.8,1.16415321826935e-09
"6090",2017-12-24 01:17:07,777893.69,777893.690000001
"6091",2017-12-24 01:17:07,352371.71,1130265.4
"6092",2017-12-24 01:17:07,777893.7,1908159.1
"6093",2017-12-24 01:20:11,-1908159.1,9.31322574615479e-10
"6094",2017-12-24 01:56:08,777893.75,777893.750000001
"6095",2017-12-24 01:56:08,159932.76,937826.510000001
"6096",2017-12-24 01:56:08,777893.74,1715720.25
"6097",2017-12-24 02:00:32,-1715720.25,9.31322574615479e-10
"6098",2017-12-24 02:32:40,165595.83,165595.830000001
"6099",2017-12-24 02:32:40,777893.78,943489.610000001
"6100",2017-12-24 02:32:40,501387.79,1444877.4
