"","Time","Change","Balance"
"11972",2017-08-11 19:00:41,27.502,192.922999999996
"11973",2017-08-11 19:00:41,35.625,228.547999999996
"11974",2017-08-11 20:19:10,-99.604,128.943999999996
"11975",2017-08-11 21:34:21,-27.502,101.441999999996
"11976",2017-08-11 21:52:30,43.202,144.643999999996
"11977",2017-08-11 22:07:12,-101.442,43.2019999999963
"11978",2017-08-11 22:14:17,-43.202,-3.68061137123732e-12
"11979",2017-08-11 22:48:32,30.635,30.6349999999963
"11980",2017-08-11 23:08:56,63.275,93.9099999999963
"11981",2017-08-11 23:10:32,-93.91,-3.68061137123732e-12
"11982",2017-08-11 23:22:18,27.981,27.9809999999963
"11983",2017-08-11 23:25:45,11.411,39.3919999999963
"11984",2017-08-11 23:36:48,-39.392,-3.68061137123732e-12
"11985",2017-08-11 23:57:50,91,90.9999999999963
"11986",2017-08-12 00:17:15,39.602,130.601999999996
"11987",2017-08-12 00:17:15,-91,39.6019999999963
"11988",2017-08-12 00:25:36,-39.602,-3.68771679859492e-12
"11989",2017-08-12 00:49:49,34.878,34.8779999999963
"11990",2017-08-12 00:49:49,30.316,65.1939999999963
"11991",2017-08-12 02:00:32,28.319,93.5129999999963
"11992",2017-08-12 02:09:07,39.705,133.217999999996
"11993",2017-08-12 02:09:45,-34.878,98.3399999999963
"11994",2017-08-12 02:09:45,-30.316,68.0239999999963
"11995",2017-08-12 02:20:27,-28.319,39.7049999999963
"11996",2017-08-12 02:46:27,-39.705,-3.68061137123732e-12
"11997",2017-08-12 05:30:57,20.269,20.2689999999963
"11998",2017-08-12 05:30:57,35.666,55.9349999999963
"11999",2017-08-12 05:39:21,70.755,126.689999999996
"12000",2017-08-12 05:57:17,-20.269,106.420999999996
"12001",2017-08-12 05:57:17,-35.666,70.7549999999963
"12002",2017-08-12 05:58:30,-70.755,-3.69482222595252e-12
"12003",2017-08-12 08:27:22,27.628,27.6279999999963
"12004",2017-08-12 08:33:40,39.418,67.0459999999963
"12005",2017-08-12 08:37:14,30.611,97.6569999999963
"12006",2017-08-12 08:37:14,15.634,113.290999999996
"12007",2017-08-12 08:37:14,-39.418,73.8729999999963
"12008",2017-08-12 08:47:24,42.189,116.061999999996
"12009",2017-08-12 08:47:24,-27.628,88.4339999999963
"12010",2017-08-12 08:47:24,-30.611,57.8229999999963
"12011",2017-08-12 08:47:24,-15.634,42.1889999999963
"12012",2017-08-12 09:00:55,9.188,51.3769999999963
"12013",2017-08-12 09:00:55,28.437,79.8139999999963
"12014",2017-08-12 09:00:55,-42.189,37.6249999999963
"12015",2017-08-12 09:07:07,30.741,68.3659999999963
"12016",2017-08-12 09:23:54,86.784,155.149999999996
"12017",2017-08-12 09:23:54,54.13,209.279999999996
"12018",2017-08-12 09:39:46,-9.188,200.091999999996
"12019",2017-08-12 09:50:24,-28.437,171.654999999996
"12020",2017-08-12 10:24:01,-54.13,117.524999999996
"12021",2017-08-12 10:24:01,-30.741,86.7839999999963
"12022",2017-08-12 11:03:05,-86.784,-3.72324393538292e-12
"12023",2017-08-12 13:12:58,17.377,17.3769999999963
"12024",2017-08-12 13:51:58,49.57,66.9469999999963
"12025",2017-08-12 14:53:07,35.876,102.822999999996
"12026",2017-08-12 14:53:07,78.551,181.373999999996
"12027",2017-08-12 15:01:14,38.623,219.996999999996
"12028",2017-08-12 15:01:14,78.541,298.537999999996
"12029",2017-08-12 15:14:45,28.408,326.945999999996
"12030",2017-08-12 15:14:45,34.334,361.279999999996
"12031",2017-08-12 15:21:54,29.803,391.082999999996
"12032",2017-08-12 15:22:15,18.745,409.827999999996
"12033",2017-08-12 15:22:15,34.505,444.332999999996
"12034",2017-08-12 15:40:14,50.492,494.824999999996
"12035",2017-08-12 15:40:14,38.645,533.469999999996
"12036",2017-08-12 15:40:14,18.595,552.064999999996
"12037",2017-08-12 15:40:14,26.481,578.545999999996
"12038",2017-08-12 15:44:46,78.936,657.481999999996
"12039",2017-08-12 15:44:46,56.925,714.406999999996
"12040",2017-08-12 15:44:46,-49.57,664.836999999996
"12041",2017-08-12 15:44:46,-17.377,647.459999999996
"12042",2017-08-12 16:05:56,29.513,676.972999999996
"12043",2017-08-12 16:19:48,10.387,687.359999999996
"12044",2017-08-12 16:19:48,34.654,722.013999999996
"12045",2017-08-12 16:19:48,48.066,770.079999999996
"12046",2017-08-12 16:19:48,-112.885,657.194999999996
"12047",2017-08-12 16:54:50,36.649,693.843999999996
"12048",2017-08-12 16:54:50,47.105,740.948999999996
"12049",2017-08-12 16:54:50,45.865,786.813999999996
"12050",2017-08-12 17:12:21,50.898,837.711999999996
"12051",2017-08-12 17:12:21,56.498,894.209999999996
"12052",2017-08-12 17:12:21,28.148,922.357999999996
"12053",2017-08-12 17:17:07,50.901,973.258999999996
"12054",2017-08-12 17:27:14,65.611,1038.87
"12055",2017-08-12 17:27:14,31.84,1070.71
"12056",2017-08-12 17:27:14,-56.925,1013.785
"12057",2017-08-12 17:27:14,-10.387,1003.398
"12058",2017-08-12 17:27:14,-38.623,964.774999999996
"12059",2017-08-12 17:27:14,-124.801,839.973999999996
"12060",2017-08-12 17:27:14,-36.649,803.324999999996
"12061",2017-08-12 17:27:14,-56.498,746.826999999996
"12062",2017-08-12 17:27:14,-48.548,698.278999999996
"12063",2017-08-12 17:27:14,-28.408,669.870999999996
"12064",2017-08-12 17:27:14,-34.505,635.365999999996
"12065",2017-08-12 17:27:14,-35.876,599.489999999996
"12066",2017-08-12 17:27:14,-65.126,534.363999999996
"12067",2017-08-12 17:27:14,-18.595,515.768999999996
"12068",2017-08-12 17:27:14,-78.541,437.227999999996
"12069",2017-08-12 17:27:14,-50.492,386.735999999996
"12070",2017-08-12 17:54:06,35.341,422.076999999996
"12071",2017-08-12 17:54:06,30.477,452.553999999996
"12072",2017-08-12 17:54:06,40.425,492.978999999996
"12073",2017-08-12 17:54:06,43.294,536.272999999996
"12074",2017-08-12 17:54:06,21.886,558.158999999996
"12075",2017-08-12 18:25:37,-29.513,528.645999999996
"12076",2017-08-12 18:29:25,72.381,601.026999999996
"12077",2017-08-12 18:29:25,-47.105,553.921999999996
"12078",2017-08-12 18:29:25,-82.72,471.201999999996
"12079",2017-08-12 19:13:54,30.016,501.217999999996
"12080",2017-08-12 19:13:54,-137.992,363.225999999996
"12081",2017-08-12 19:38:07,31.569,394.794999999996
"12082",2017-08-12 19:50:21,-31.84,362.954999999996
"12083",2017-08-12 20:13:53,-50.898,312.056999999996
"12084",2017-08-12 20:24:13,83.28,395.336999999996
"12085",2017-08-12 20:36:19,72.332,467.668999999996
"12086",2017-08-12 20:36:19,70.759,538.427999999996
"12087",2017-08-12 20:52:01,50.568,588.995999999996
"12088",2017-08-12 20:52:01,82.161,671.156999999996
"12089",2017-08-12 20:52:01,-50.901,620.255999999996
"12090",2017-08-12 21:13:54,27.137,647.392999999996
"12091",2017-08-12 21:13:54,34.687,682.079999999996
"12092",2017-08-12 21:32:01,31.892,713.971999999996
"12093",2017-08-12 21:32:01,27.618,741.589999999997
"12094",2017-08-12 21:32:01,57.394,798.983999999997
"12095",2017-08-12 21:32:01,21.198,820.181999999996
"12096",2017-08-12 21:45:13,51.363,871.544999999996
"12097",2017-08-12 21:45:13,31.577,903.121999999996
"12098",2017-08-12 21:45:13,32.177,935.298999999996
"12099",2017-08-12 21:45:13,26.973,962.271999999996
"12100",2017-08-12 21:45:13,34.01,996.281999999996
"12101",2017-08-12 21:45:13,-185.608,810.673999999996
"12102",2017-08-12 22:00:48,41.263,851.936999999996
"12103",2017-08-12 22:00:48,-496.472,355.464999999996
"12104",2017-08-12 22:25:22,23.363,378.827999999996
"12105",2017-08-12 23:09:02,26.471,405.298999999996
"12106",2017-08-12 23:09:02,-110.873,294.425999999996
"12107",2017-08-12 23:09:02,-212.415,82.0109999999965
"12108",2017-08-12 23:09:02,-32.177,49.8339999999965
"12109",2017-08-12 23:15:37,-23.363,26.4709999999965
"12110",2017-08-12 23:30:02,141.794,168.264999999996
"12111",2017-08-12 23:30:02,-26.471,141.793999999996
"12112",2017-08-13 00:34:36,30.921,172.714999999996
"12113",2017-08-13 00:34:36,32.967,205.681999999996
"12114",2017-08-13 00:34:36,-141.794,63.8879999999965
"12115",2017-08-13 00:44:31,37.828,101.715999999996
"12116",2017-08-13 00:44:31,24.705,126.420999999996
"12117",2017-08-13 00:44:31,21.117,147.537999999996
"12118",2017-08-13 00:51:10,21.247,168.784999999997
"12119",2017-08-13 01:10:27,82.477,251.261999999997
"12120",2017-08-13 01:10:27,55.719,306.980999999997
"12121",2017-08-13 01:10:27,21.001,327.981999999997
"12122",2017-08-13 01:10:27,23.486,351.467999999996
"12123",2017-08-13 01:13:13,35.973,387.440999999997
"12124",2017-08-13 01:54:27,61.433,448.873999999996
"12125",2017-08-13 01:54:27,49.588,498.461999999997
"12126",2017-08-13 01:54:27,46.571,545.032999999996
"12127",2017-08-13 01:54:27,27.1,572.132999999997
"12128",2017-08-13 01:55:11,51.016,623.148999999996
"12129",2017-08-13 01:55:11,42.454,665.602999999996
"12130",2017-08-13 01:55:11,-63.888,601.714999999996
"12131",2017-08-13 01:55:11,-37.828,563.886999999996
"12132",2017-08-13 01:55:11,-24.705,539.181999999996
"12133",2017-08-13 01:55:11,21.839,561.020999999996
"12134",2017-08-13 01:56:49,37.755,598.775999999996
"12135",2017-08-13 02:03:11,51.022,649.797999999996
"12136",2017-08-13 02:11:50,-82.477,567.320999999996
"12137",2017-08-13 02:11:50,-21.117,546.203999999996
"12138",2017-08-13 02:12:53,-42.248,503.955999999996
"12139",2017-08-13 02:19:54,51.018,554.973999999996
"12140",2017-08-13 02:19:54,-46.571,508.402999999996
"12141",2017-08-13 02:19:54,-88.533,419.869999999996
"12142",2017-08-13 02:39:42,-37.755,382.114999999996
"12143",2017-08-13 02:48:55,-51.022,331.092999999996
"12144",2017-08-13 02:54:37,-49.588,281.504999999996
"12145",2017-08-13 02:54:37,-23.486,258.018999999996
"12146",2017-08-13 03:16:25,-86.989,171.029999999996
"12147",2017-08-13 03:41:15,-55.719,115.310999999996
"12148",2017-08-13 03:41:15,-115.311,-3.63797880709171e-12
"12149",2017-08-13 04:07:34,52.595,52.5949999999964
"12150",2017-08-13 04:33:04,101.851,154.445999999996
"12151",2017-08-13 05:19:58,45.85,200.295999999996
"12152",2017-08-13 05:30:33,-154.446,45.8499999999964
"12153",2017-08-13 05:30:33,-45.85,-3.64508423444931e-12
"12154",2017-08-13 06:17:18,36.731,36.7309999999964
"12155",2017-08-13 06:32:00,27.072,63.8029999999964
"12156",2017-08-13 06:32:00,-36.731,27.0719999999964
"12157",2017-08-13 06:38:48,-27.072,-3.64153152077051e-12
"12158",2017-08-13 07:09:18,143.621,143.620999999996
"12159",2017-08-13 07:09:18,23.052,166.672999999996
"12160",2017-08-13 07:34:15,-23.052,143.620999999996
"12161",2017-08-13 08:03:00,67.002,210.622999999996
"12162",2017-08-13 08:05:17,-143.621,67.0019999999963
"12163",2017-08-13 08:13:11,-67.002,-3.65218966180691e-12
"12164",2017-08-13 08:52:58,41.875,41.8749999999963
"12165",2017-08-13 09:13:09,-41.875,-3.65218966180691e-12
"12166",2017-08-13 10:19:30,44.573,44.5729999999963
"12167",2017-08-13 10:19:30,76.95,121.522999999996
"12168",2017-08-13 10:39:02,37.359,158.881999999996
"12169",2017-08-13 10:39:02,38.018,196.899999999996
"12170",2017-08-13 10:39:02,32.541,229.440999999996
"12171",2017-08-13 10:55:54,18.292,247.732999999996
"12172",2017-08-13 11:07:26,-76.95,170.782999999996
"12173",2017-08-13 11:07:26,-44.573,126.209999999996
"12174",2017-08-13 11:28:45,-56.31,69.8999999999964
"12175",2017-08-13 11:28:45,-69.9,-3.63797880709171e-12
"12176",2017-08-13 12:00:48,101.378,101.377999999996
"12177",2017-08-13 12:09:28,99.252,200.629999999996
"12178",2017-08-13 12:09:28,39.334,239.963999999996
"12179",2017-08-13 12:37:44,42.183,282.146999999996
"12180",2017-08-13 12:37:44,23.542,305.688999999996
"12181",2017-08-13 12:48:47,37.033,342.721999999996
"12182",2017-08-13 12:48:47,-138.586,204.135999999996
"12183",2017-08-13 12:48:47,23.629,227.764999999996
"12184",2017-08-13 13:18:57,32.679,260.443999999996
"12185",2017-08-13 13:18:57,22.523,282.966999999996
"12186",2017-08-13 13:38:02,-37.033,245.933999999996
"12187",2017-08-13 13:38:02,-42.183,203.750999999996
"12188",2017-08-13 13:38:02,51.31,255.060999999996
"12189",2017-08-13 13:43:28,-23.542,231.518999999996
"12190",2017-08-13 13:53:39,-101.378,130.140999999996
"12191",2017-08-13 13:53:39,-23.629,106.511999999996
"12192",2017-08-13 14:46:45,-32.679,73.8329999999963
"12193",2017-08-13 15:14:49,-73.833,-3.68061137123732e-12
"12194",2017-08-13 15:28:36,15.858,15.8579999999963
"12195",2017-08-13 17:27:14,-15.858,-3.68061137123732e-12
"12196",2017-08-13 18:33:15,33.578,33.5779999999963
"12197",2017-08-13 18:48:10,30.442,64.0199999999963
"12198",2017-08-13 18:58:20,19.92,83.9399999999963
"12199",2017-08-13 19:09:28,39.774,123.713999999996
"12200",2017-08-13 19:09:28,-33.578,90.1359999999963
"12201",2017-08-13 19:45:54,18.91,109.045999999996
"12202",2017-08-13 19:58:39,57.821,166.866999999996
"12203",2017-08-13 20:15:48,117.838,284.704999999996
"12204",2017-08-13 20:15:48,-30.442,254.262999999996
"12205",2017-08-13 21:25:01,64.694,318.956999999996
"12206",2017-08-13 21:37:12,50.297,369.253999999996
"12207",2017-08-13 21:41:40,-18.91,350.343999999996
"12208",2017-08-13 21:53:53,68.455,418.798999999996
"12209",2017-08-13 21:53:53,121.133,539.931999999996
"12210",2017-08-13 22:01:34,63.907,603.838999999996
"12211",2017-08-13 22:01:34,61.272,665.110999999996
"12212",2017-08-13 22:11:07,28.948,694.058999999996
"12213",2017-08-13 22:39:35,43.651,737.709999999996
"12214",2017-08-13 22:39:35,-104.468,633.241999999996
"12215",2017-08-13 22:44:42,-50.297,582.944999999996
"12216",2017-08-13 22:44:42,34.143,617.087999999996
"12217",2017-08-13 22:56:44,-68.455,548.632999999996
"12218",2017-08-13 22:56:44,-185.04,363.592999999996
"12219",2017-08-13 22:56:44,-86.769,276.823999999996
"12220",2017-08-13 23:34:23,37.238,314.061999999996
"12221",2017-08-13 23:40:58,-61.272,252.789999999996
"12222",2017-08-13 23:40:58,-19.92,232.869999999996
"12223",2017-08-13 23:40:58,-117.838,115.031999999996
"12224",2017-08-13 23:49:38,25.715,140.746999999996
"12225",2017-08-13 23:49:38,34.199,174.945999999996
"12226",2017-08-14 00:02:31,92.016,266.961999999996
"12227",2017-08-14 00:14:50,-77.794,189.167999999996
"12228",2017-08-14 00:30:29,80.093,269.260999999996
"12229",2017-08-14 00:38:56,-37.238,232.022999999996
"12230",2017-08-14 00:38:56,-34.199,197.823999999996
"12231",2017-08-14 01:39:49,-25.715,172.108999999996
"12232",2017-08-14 02:53:30,-92.016,80.0929999999963
"12233",2017-08-14 02:53:30,-80.093,-3.69482222595252e-12
"12234",2017-08-14 04:13:08,105.33,105.329999999996
"12235",2017-08-14 07:07:02,-105.33,-3.69482222595252e-12
"12236",2017-08-14 10:13:53,12.024,12.0239999999963
"12237",2017-08-14 10:13:53,15.697,27.7209999999963
"12238",2017-08-14 10:28:56,40.695,68.4159999999963
"12239",2017-08-14 10:28:56,32.679,101.094999999996
"12240",2017-08-14 10:37:58,66.3,167.394999999996
"12241",2017-08-14 11:02:21,-12.024,155.370999999996
"12242",2017-08-14 11:05:32,-40.695,114.675999999996
"12243",2017-08-14 11:05:32,-32.679,81.9969999999963
"12244",2017-08-14 11:05:32,-15.697,66.2999999999963
"12245",2017-08-14 11:36:23,41.758,108.057999999996
"12246",2017-08-14 11:36:23,37.38,145.437999999996
"12247",2017-08-14 11:39:10,-66.3,79.1379999999963
"12248",2017-08-14 13:06:08,-37.38,41.7579999999963
"12249",2017-08-14 20:06:55,41.481,83.2389999999963
"12250",2017-08-14 20:29:17,47.179,130.417999999996
"12251",2017-08-14 21:18:56,49.755,180.172999999996
"12252",2017-08-14 21:21:33,26.823,206.995999999996
"12253",2017-08-14 21:21:33,54.475,261.470999999996
"12254",2017-08-14 21:40:24,-41.758,219.712999999996
"12255",2017-08-14 22:12:13,66.233,285.945999999996
"12256",2017-08-14 23:33:27,41.382,327.327999999996
"12257",2017-08-14 23:33:27,-66.233,261.094999999996
"12258",2017-08-14 23:38:40,-47.179,213.915999999996
"12259",2017-08-14 23:38:40,-76.578,137.337999999996
"12260",2017-08-14 23:57:04,41.391,178.728999999996
"12261",2017-08-15 00:05:58,45.424,224.152999999996
"12262",2017-08-15 00:49:19,90.076,314.228999999996
"12263",2017-08-15 01:22:10,50.998,365.226999999996
"12264",2017-08-15 02:19:38,43.77,408.996999999996
"12265",2017-08-15 02:21:33,-50.998,357.998999999996
"12266",2017-08-15 02:21:33,-41.391,316.607999999996
"12267",2017-08-15 02:21:33,-90.076,226.531999999996
"12268",2017-08-15 02:21:33,-86.806,139.725999999996
"12269",2017-08-15 04:49:13,-43.77,95.9559999999962
"12270",2017-08-15 06:53:30,85.434,181.389999999996
"12271",2017-08-15 08:21:19,-85.434,95.9559999999962
"12272",2017-08-15 09:15:28,115.042,210.997999999996
"12273",2017-08-15 09:22:43,-95.956,115.041999999996
"12274",2017-08-15 09:53:58,148.379,263.420999999996
"12275",2017-08-15 09:53:58,82.564,345.984999999996
"12276",2017-08-15 10:09:57,28.843,374.827999999996
"12277",2017-08-15 10:33:16,120.675,495.502999999996
"12278",2017-08-15 10:33:16,79.215,574.717999999996
"12279",2017-08-15 10:49:04,49.387,624.104999999996
"12280",2017-08-15 11:35:18,112.487,736.591999999996
"12281",2017-08-15 11:35:18,159.691,896.282999999996
"12282",2017-08-15 11:35:18,50.953,947.235999999996
"12283",2017-08-15 11:35:18,48.879,996.114999999996
"12284",2017-08-15 11:35:18,71.5,1067.615
"12285",2017-08-15 11:36:13,71.499,1139.114
"12286",2017-08-15 11:49:02,-203.239,935.874999999996
"12287",2017-08-15 12:30:12,-79.215,856.659999999996
"12288",2017-08-15 12:44:20,-71.499,785.160999999996
"12289",2017-08-15 12:44:20,-50.953,734.207999999996
"12290",2017-08-15 12:44:20,-71.5,662.707999999996
"12291",2017-08-15 13:14:08,115.613,778.320999999996
"12292",2017-08-15 13:29:14,69.855,848.175999999996
"12293",2017-08-15 13:29:14,43.631,891.806999999996
"12294",2017-08-15 13:33:44,58.32,950.126999999996
"12295",2017-08-15 13:33:44,-159.691,790.435999999996
"12296",2017-08-15 13:51:06,97.155,887.590999999996
"12297",2017-08-15 13:51:06,-141.33,746.260999999996
"12298",2017-08-15 14:13:19,46.746,793.006999999996
"12299",2017-08-15 14:19:33,124.224,917.230999999996
"12300",2017-08-15 14:19:33,-69.855,847.375999999996
"12301",2017-08-15 14:24:53,151.49,998.865999999996
"12302",2017-08-15 14:41:45,46.039,1044.905
"12303",2017-08-15 14:41:45,148.942,1193.847
"12304",2017-08-15 14:41:45,94.626,1288.473
"12305",2017-08-15 14:52:37,169.712,1458.185
"12306",2017-08-15 15:07:57,144.981,1603.166
"12307",2017-08-15 15:07:57,52.639,1655.805
"12308",2017-08-15 15:07:57,35.46,1691.265
"12309",2017-08-15 15:07:57,-46.039,1645.226
"12310",2017-08-15 15:23:52,44.789,1690.015
"12311",2017-08-15 15:39:09,41.522,1731.537
"12312",2017-08-15 15:40:28,48.237,1779.774
"12313",2017-08-15 15:40:28,40.413,1820.187
"12314",2017-08-15 15:47:38,73.53,1893.717
"12315",2017-08-15 16:12:53,92.069,1985.786
"12316",2017-08-15 16:15:31,65.094,2050.88
"12317",2017-08-15 16:58:27,98.556,2149.436
"12318",2017-08-15 17:11:47,-98.556,2050.88
"12319",2017-08-15 17:11:47,-1370.562,680.317999999996
"12320",2017-08-15 17:11:47,117.175,797.492999999996
"12321",2017-08-15 17:14:17,-148.379,649.113999999996
"12322",2017-08-15 17:47:40,-117.175,531.938999999996
"12323",2017-08-15 17:55:56,57.779,589.717999999996
"12324",2017-08-15 18:12:50,-57.779,531.938999999996
"12325",2017-08-15 18:12:50,45.222,577.160999999996
"12326",2017-08-15 18:12:50,49.932,627.092999999996
"12327",2017-08-15 18:12:50,41.657,668.749999999996
"12328",2017-08-15 18:17:20,-136.811,531.938999999996
"12329",2017-08-15 18:51:48,41.986,573.924999999996
"12330",2017-08-15 18:58:51,43.324,617.248999999996
"12331",2017-08-15 19:00:52,-248.645,368.603999999996
"12332",2017-08-15 19:17:06,-41.986,326.617999999996
"12333",2017-08-15 19:17:06,-43.324,283.293999999996
"12334",2017-08-15 19:21:20,-168.252,115.041999999996
"12335",2017-08-15 19:43:32,45.849,160.890999999996
"12336",2017-08-15 20:04:04,-45.849,115.041999999996
"12337",2017-08-15 20:04:04,15.924,130.965999999996
"12338",2017-08-15 20:04:04,17.057,148.022999999996
"12339",2017-08-15 20:33:02,17.066,165.088999999996
"12340",2017-08-15 20:33:02,-32.981,132.107999999996
"12341",2017-08-15 20:36:56,43.427,175.534999999996
"12342",2017-08-15 20:36:56,48.636,224.170999999996
"12343",2017-08-15 20:36:56,32.949,257.119999999996
"12344",2017-08-15 20:43:42,-142.078,115.041999999996
"12345",2017-08-15 20:43:42,30.545,145.586999999996
"12346",2017-08-15 21:03:12,18.453,164.039999999996
"12347",2017-08-15 21:03:12,50.08,214.119999999996
"12348",2017-08-15 21:40:17,53.289,267.408999999996
"12349",2017-08-15 21:40:17,49.959,317.367999999996
"12350",2017-08-15 21:47:42,-30.545,286.822999999996
"12351",2017-08-15 21:47:42,-121.701,165.121999999996
"12352",2017-08-15 21:59:56,-50.08,115.041999999996
"12353",2017-08-15 22:49:08,-115.042,-4.13535872212378e-12
"12354",2017-08-15 23:24:36,86.415,86.4149999999959
"12355",2017-08-16 00:28:12,41.255,127.669999999996
"12356",2017-08-16 01:07:03,-86.415,41.2549999999959
"12357",2017-08-16 01:58:05,-41.255,-4.14246414948138e-12
"12358",2017-08-16 01:59:29,49.816,49.8159999999959
"12359",2017-08-16 05:27:04,123.614,173.429999999996
"12360",2017-08-16 08:15:22,44.392,217.821999999996
"12361",2017-08-16 08:15:22,68.648,286.469999999996
"12362",2017-08-16 08:15:22,60.569,347.038999999996
"12363",2017-08-16 08:15:22,53.349,400.387999999996
"12364",2017-08-16 09:30:56,61.829,462.216999999996
"12365",2017-08-16 09:30:56,66.791,529.007999999996
"12366",2017-08-16 09:30:56,49.717,578.724999999996
"12367",2017-08-16 09:44:57,43.187,621.911999999996
"12368",2017-08-16 09:44:57,41.356,663.267999999996
"12369",2017-08-16 10:50:30,29.164,692.431999999996
"12370",2017-08-16 11:01:19,25.392,717.823999999996
"12371",2017-08-16 11:01:19,-43.187,674.636999999996
"12372",2017-08-16 11:01:19,-41.356,633.280999999996
"12373",2017-08-16 11:13:01,-44.392,588.888999999996
"12374",2017-08-16 11:32:30,66.729,655.617999999996
"12375",2017-08-16 11:37:05,-182.566,473.051999999996
"12376",2017-08-16 11:37:05,-128.62,344.431999999996
"12377",2017-08-16 11:39:35,-49.717,294.714999999996
"12378",2017-08-16 11:39:35,-49.816,244.898999999996
"12379",2017-08-16 11:39:35,-123.614,121.284999999996
"12380",2017-08-16 12:22:44,-29.164,92.1209999999959
"12381",2017-08-16 13:16:41,-92.121,-4.12114786740858e-12
"12382",2017-08-16 15:38:09,49.202,49.2019999999959
"12383",2017-08-16 15:50:03,95.732,144.933999999996
"12384",2017-08-16 15:50:03,82.614,227.547999999996
"12385",2017-08-16 16:12:10,51.093,278.640999999996
"12386",2017-08-16 16:24:15,55.488,334.128999999996
"12387",2017-08-16 17:24:47,95.243,429.371999999996
"12388",2017-08-16 17:24:47,94.333,523.704999999996
"12389",2017-08-16 17:47:43,41.314,565.018999999996
"12390",2017-08-16 17:58:12,41.035,606.053999999996
"12391",2017-08-16 17:58:12,42.873,648.926999999996
"12392",2017-08-16 18:06:10,56.45,705.376999999996
"12393",2017-08-16 18:12:17,11.924,717.300999999996
"12394",2017-08-16 18:24:42,59.619,776.919999999996
"12395",2017-08-16 18:24:42,55.96,832.879999999996
"12396",2017-08-16 18:24:42,-55.488,777.391999999996
"12397",2017-08-16 18:24:42,-94.333,683.058999999996
"12398",2017-08-16 18:24:42,-95.243,587.815999999996
"12399",2017-08-16 18:24:42,14.213,602.028999999996
"12400",2017-08-16 18:50:47,48.81,650.838999999996
"12401",2017-08-16 18:50:47,43.478,694.316999999996
"12402",2017-08-16 18:50:47,40.724,735.040999999996
"12403",2017-08-16 19:07:47,40.74,775.780999999996
"12404",2017-08-16 19:07:47,50.031,825.811999999996
"12405",2017-08-16 19:07:47,44.806,870.617999999996
"12406",2017-08-16 19:30:34,42.59,913.207999999996
"12407",2017-08-16 19:30:34,59.56,972.767999999996
"12408",2017-08-16 19:39:46,-145.687,827.080999999996
"12409",2017-08-16 19:39:46,-95.732,731.348999999996
"12410",2017-08-16 19:39:46,-51.093,680.255999999996
"12411",2017-08-16 20:08:57,55.74,735.995999999996
"12412",2017-08-16 20:08:57,60.921,796.916999999996
"12413",2017-08-16 20:08:57,50.721,847.637999999996
"12414",2017-08-16 20:08:57,46.186,893.823999999996
"12415",2017-08-16 20:09:16,-49.202,844.621999999996
"12416",2017-08-16 20:12:24,97.907,942.528999999996
"12417",2017-08-16 20:26:42,85.384,1027.913
"12418",2017-08-16 20:26:42,-118.405,909.507999999996
"12419",2017-08-16 20:37:27,-123.338,786.169999999996
"12420",2017-08-16 21:09:56,-370.828,415.341999999996
"12421",2017-08-16 21:09:56,107.941,523.282999999996
"12422",2017-08-16 21:22:53,-238.131,285.151999999996
"12423",2017-08-16 21:22:53,-89.059,196.092999999996
"12424",2017-08-16 21:22:53,-48.81,147.282999999996
"12425",2017-08-16 21:22:53,-133.07,14.2129999999962
"12426",2017-08-16 21:22:53,-14.213,-3.81383813419234e-12
"12427",2017-08-16 22:50:55,103.25,103.249999999996
"12428",2017-08-16 23:37:11,46.894,150.143999999996
"12429",2017-08-16 23:46:02,58.742,208.885999999996
"12430",2017-08-16 23:46:02,-46.894,161.991999999996
"12431",2017-08-16 23:48:56,56.43,218.421999999996
"12432",2017-08-16 23:51:36,-115.172,103.249999999996
"12433",2017-08-17 00:27:32,69.664,172.913999999996
"12434",2017-08-17 00:48:58,-69.664,103.249999999996
"12435",2017-08-17 00:48:58,91.012,194.261999999996
"12436",2017-08-17 00:58:29,-91.012,103.249999999996
"12437",2017-08-17 02:24:33,26.817,130.066999999996
"12438",2017-08-17 02:51:32,39.304,169.370999999996
"12439",2017-08-17 03:10:32,43.246,212.616999999996
"12440",2017-08-17 03:16:59,-103.25,109.366999999996
"12441",2017-08-17 03:19:54,48.867,158.233999999996
"12442",2017-08-17 03:34:52,-26.817,131.416999999996
"12443",2017-08-17 03:44:40,-43.246,88.1709999999962
"12444",2017-08-17 03:44:40,-39.304,48.8669999999962
"12445",2017-08-17 03:51:48,-48.867,-3.81561449103174e-12
"12446",2017-08-17 03:51:48,53.628,53.6279999999962
"12447",2017-08-17 03:56:39,17.302,70.9299999999962
"12448",2017-08-17 04:30:40,40.8,111.729999999996
"12449",2017-08-17 04:39:53,55.668,167.397999999996
"12450",2017-08-17 05:52:29,14.356,181.753999999996
"12451",2017-08-17 05:57:13,14.602,196.355999999996
"12452",2017-08-17 06:13:22,-55.668,140.687999999996
"12453",2017-08-17 06:13:22,-111.73,28.9579999999962
"12454",2017-08-17 07:02:19,-14.356,14.6019999999962
"12455",2017-08-17 08:01:39,-14.602,-3.81028542051354e-12
"12456",2017-08-17 08:10:50,44.591,44.5909999999962
"12457",2017-08-17 08:10:50,37.566,82.1569999999962
"12458",2017-08-17 08:10:50,39.771,121.927999999996
