"","Time","Amount","Balance"
"2192",2017-07-27 22:49:00,19297.17,20562035.72
"2193",2017-07-27 22:59:22,128838.27,20690873.99
"2194",2017-07-27 22:59:22,-19297.17,20671576.82
"2195",2017-07-27 23:03:43,-128838.27,20542738.55
"2196",2017-07-28 16:55:14,182930.43,20725668.98
"2197",2017-07-28 16:57:50,-182930.43,20542738.55
"16237",2017-07-28 17:39:10,-20542738.55,-7.45058059692383e-09
"2198",2017-07-28 19:53:51,21673.81,21673.8099999926
"2199",2017-07-28 20:17:21,-21673.81,-7.45058059692383e-09
"2200",2017-07-29 00:15:10,130352.78,130352.779999993
"2201",2017-07-29 00:30:07,-130352.78,-7.45058059692383e-09
"2202",2017-07-29 03:47:04,129149.27,129149.269999993
"2203",2017-07-29 03:55:33,-129149.27,-7.45058059692383e-09
"2204",2017-07-29 08:30:58,124014.62,124014.619999993
"2205",2017-07-29 08:51:06,-124014.62,-7.45058059692383e-09
"16238",2017-07-29 11:31:50,153579.68,153579.679999993
"16239",2017-07-29 11:38:46,-153579.68,-7.45058059692383e-09
"16240",2017-07-29 12:06:45,107247.75,107247.749999993
"16241",2017-07-29 12:06:45,212627.77,319875.519999993
"16242",2017-07-29 12:06:45,125786.44,445661.959999993
"16243",2017-07-29 12:08:43,-445661.96,-7.45058059692383e-09
"2206",2017-07-29 12:36:45,32477.41,32477.4099999925
"2207",2017-07-29 12:47:56,-32477.41,-7.45058059692383e-09
"2208",2017-07-29 12:56:55,102763.92,102763.919999993
"2209",2017-07-29 13:14:06,-102763.92,-7.45058059692383e-09
"2210",2017-07-29 17:28:34,13884.69,13884.6899999925
"16244",2017-07-29 17:28:34,263608.9,277493.589999993
"16245",2017-07-29 18:06:11,-263608.9,13884.6899999926
"2211",2017-07-29 18:18:00,137598.69,151483.379999993
"2212",2017-07-29 18:18:00,-13884.69,137598.689999993
"2213",2017-07-29 18:25:09,-137598.69,-7.45058059692383e-09
"16246",2017-07-29 18:55:36,178595.11,178595.109999993
"16247",2017-07-29 19:04:38,-178595.11,-7.45058059692383e-09
"16248",2017-07-29 19:04:38,272722.44,272722.439999993
"16249",2017-07-29 19:07:25,-272722.44,-7.45058059692383e-09
"16250",2017-07-29 19:28:54,219460.07,219460.069999993
"16251",2017-07-29 19:33:07,-219460.07,-7.45058059692383e-09
"16252",2017-07-29 20:17:13,380132.91,380132.909999993
"2214",2017-07-29 20:41:35,136042.66,516175.569999992
"2215",2017-07-29 20:53:04,-136042.66,380132.909999992
"16253",2017-07-29 23:25:06,367343.33,747476.239999993
"2216",2017-07-29 23:37:24,145894.21,893370.449999993
"16254",2017-07-29 23:37:24,412833.18,1306203.62999999
"2217",2017-07-29 23:48:40,-145894.21,1160309.41999999
"16255",2017-07-29 23:48:40,438719.66,1599029.07999999
"2218",2017-07-30 01:55:39,174208.44,1773237.51999999
"2219",2017-07-30 02:03:30,-174208.44,1599029.07999999
"2220",2017-07-30 05:17:07,18909.48,1617938.55999999
"2221",2017-07-30 05:17:07,161497.05,1779435.60999999
"2222",2017-07-30 05:42:01,-180406.53,1599029.07999999
"2223",2017-07-30 08:11:47,22309.23,1621338.30999999
"2224",2017-07-30 08:16:45,-22309.23,1599029.07999999
"2225",2017-07-30 10:44:46,122710.01,1721739.08999999
"2226",2017-07-30 11:08:12,-122710.01,1599029.07999999
"2227",2017-07-30 13:36:43,13436.22,1612465.29999999
"2228",2017-07-30 13:47:09,-13436.22,1599029.07999999
"16256",2017-07-30 17:29:18,121994.54,1721023.61999999
"2229",2017-07-30 18:06:35,100057.01,1821080.62999999
"2230",2017-07-30 19:24:50,-100057.01,1721023.61999999
"16257",2017-07-30 19:24:50,181031.55,1902055.16999999
"2231",2017-07-30 20:06:13,84828.43,1986883.59999999
"2232",2017-07-30 20:09:25,-84828.43,1902055.16999999
"2233",2017-07-30 20:18:35,17743.22,1919798.38999999
"2234",2017-07-30 20:23:04,-17743.22,1902055.16999999
"2235",2017-07-30 23:45:44,98139.59,2000194.75999999
"2236",2017-07-31 00:11:01,-98139.59,1902055.16999999
"2237",2017-07-31 04:49:43,15131.65,1917186.81999999
"2238",2017-07-31 05:16:07,-15131.65,1902055.16999999
"16258",2017-07-31 05:31:03,220801.95,2122857.11999999
"2239",2017-07-31 06:56:18,93147.16,2216004.27999999
"2240",2017-07-31 07:26:35,-93147.16,2122857.11999999
"2241",2017-07-31 18:32:32,122782.28,2245639.39999999
"2242",2017-07-31 18:37:43,-122782.28,2122857.11999999
"2243",2017-07-31 21:17:16,108974.57,2231831.68999999
"2244",2017-07-31 21:25:55,-108974.57,2122857.11999999
"2245",2017-08-01 00:27:31,97621.68,2220478.79999999
"2246",2017-08-01 00:32:09,-97621.68,2122857.11999999
"2247",2017-08-01 00:38:35,119487.68,2242344.79999999
"2248",2017-08-01 00:40:54,-119487.68,2122857.11999999
"2249",2017-08-01 00:49:33,116349.46,2239206.57999999
"2250",2017-08-01 00:58:38,-116349.46,2122857.11999999
"2251",2017-08-01 01:13:47,145967.47,2268824.58999999
"2252",2017-08-01 01:16:04,-145967.47,2122857.11999999
"16259",2017-08-01 04:29:28,221074.58,2343931.69999999
"16260",2017-08-01 04:29:28,199268.23,2543199.92999999
"16261",2017-08-01 08:17:28,352286.95,2895486.87999999
"16262",2017-08-01 10:08:40,343194.41,3238681.28999999
"16263",2017-08-01 10:16:16,339747.02,3578428.30999999
"16264",2017-08-01 12:37:28,393830.7,3972259.00999999
"16265",2017-08-01 15:04:43,91786.15,4064045.15999999
"2253",2017-08-01 18:58:57,24011.21,4088056.36999999
"2254",2017-08-01 19:00:44,-24011.21,4064045.15999999
"2255",2017-08-01 19:54:53,121549.64,4185594.79999999
"2256",2017-08-01 20:01:09,-121549.64,4064045.15999999
"2257",2017-08-01 20:24:01,187515.36,4251560.51999999
"2258",2017-08-01 20:24:01,224943.07,4476503.58999999
"2259",2017-08-01 20:26:28,-412458.43,4064045.15999999
"2260",2017-08-02 05:34:28,155464.44,4219509.59999999
"16266",2017-08-02 05:34:28,-4064045.16,155464.439999993
"2261",2017-08-02 05:40:08,-155464.44,-7.04312697052956e-09
"2262",2017-08-02 06:17:52,162766.95,162766.949999993
"2263",2017-08-02 06:19:49,154498.17,317265.119999993
"2264",2017-08-02 06:19:49,357418.31,674683.429999993
"2265",2017-08-02 06:23:37,-162766.95,511916.479999993
"2266",2017-08-02 06:29:09,-511916.48,-7.04312697052956e-09
"2267",2017-08-02 07:44:12,146573.7,146573.699999993
"2268",2017-08-02 07:57:04,-146573.7,-7.04312697052956e-09
"2269",2017-08-02 12:11:18,170861.4,170861.399999993
"2270",2017-08-02 12:24:51,-170861.4,-7.04312697052956e-09
"2271",2017-08-02 12:59:25,178693.61,178693.609999993
"2272",2017-08-02 13:06:15,-178693.61,-7.04312697052956e-09
"2273",2017-08-02 15:25:26,19340.03,19340.029999993
"2274",2017-08-02 15:32:15,-19340.03,-7.04312697052956e-09
"2275",2017-08-02 15:48:23,10147.83,10147.829999993
"2276",2017-08-02 15:51:36,-10147.83,-7.04312697052956e-09
"2277",2017-08-02 15:53:03,134567.25,134567.249999993
"2278",2017-08-02 15:59:03,-134567.25,-7.04312697052956e-09
"2279",2017-08-03 03:39:15,139818.65,139818.649999993
"2280",2017-08-03 03:39:15,9357.21,149175.859999993
"2281",2017-08-03 03:39:15,141574.68,290750.539999993
"2282",2017-08-03 03:39:15,88994.5,379745.039999993
"2283",2017-08-03 04:22:14,121592.55,501337.589999993
"2284",2017-08-03 04:46:54,-379745.04,121592.549999993
"2285",2017-08-03 04:55:16,-121592.55,-7.05767888575792e-09
"2286",2017-08-03 06:09:18,90158.15,90158.1499999929
"2287",2017-08-03 06:09:18,18753.97,108912.119999993
"2288",2017-08-03 06:23:49,-108912.12,-7.05767888575792e-09
"16267",2017-08-03 09:47:04,266267.33,266267.329999993
"16268",2017-08-03 21:09:00,376640.11,642907.439999993
"16269",2017-08-04 02:26:49,239763.24,882670.679999993
"2289",2017-08-04 12:21:57,55488.6,938159.279999993
"2290",2017-08-04 12:29:11,-55488.6,882670.679999993
"2291",2017-08-04 13:58:31,122509.19,1005179.86999999
"2292",2017-08-04 14:09:01,-122509.19,882670.679999993
"2293",2017-08-04 14:35:00,13625.79,896296.469999993
"2294",2017-08-04 14:35:00,131228.8,1027525.26999999
"2295",2017-08-04 14:42:32,-144854.59,882670.679999993
"2296",2017-08-04 14:53:28,12084.85,894755.529999993
"2297",2017-08-04 14:53:28,123425.82,1018181.34999999
"2298",2017-08-04 14:56:24,-135510.67,882670.679999993
"2299",2017-08-04 15:25:37,108059.91,990730.589999993
"2300",2017-08-04 15:28:52,-108059.91,882670.679999993
"2301",2017-08-04 16:13:23,137254.43,1019925.10999999
"2302",2017-08-04 16:18:24,-137254.43,882670.679999993
"2303",2017-08-04 17:27:43,103496.16,986166.839999993
"2304",2017-08-04 17:31:15,-103496.16,882670.679999993
"2305",2017-08-05 01:40:17,128940.71,1011611.38999999
"2306",2017-08-05 01:45:09,-128940.71,882670.679999993
"16270",2017-08-05 02:35:43,415818.42,1298489.09999999
"2307",2017-08-05 02:40:21,298952.01,1597441.10999999
"2308",2017-08-05 02:46:40,153526.06,1750967.16999999
"2309",2017-08-05 02:46:40,-298952.01,1452015.15999999
"2310",2017-08-05 02:52:36,-153526.06,1298489.09999999
"2311",2017-08-05 03:06:48,377884.12,1676373.21999999
"2312",2017-08-05 03:20:05,-377884.12,1298489.09999999
"2313",2017-08-05 04:03:47,182830.04,1481319.13999999
"16271",2017-08-05 04:03:47,432970.32,1914289.45999999
"16272",2017-08-05 04:03:47,291378.12,2205667.57999999
"16273",2017-08-05 04:03:47,155842.56,2361510.13999999
"16274",2017-08-05 04:03:47,336516.46,2698026.59999999
"16275",2017-08-05 04:03:47,235998.89,2934025.48999999
"2314",2017-08-05 04:11:56,147066.76,3081092.24999999
"2315",2017-08-05 04:11:56,149263.9,3230356.14999999
"2316",2017-08-05 04:11:56,-182830.04,3047526.10999999
"2317",2017-08-05 04:35:29,-296330.66,2751195.44999999
"16276",2017-08-05 04:35:29,462935.33,3214130.77999999
"16277",2017-08-05 04:35:29,627184.65,3841315.42999999
"2318",2017-08-05 04:38:49,300107.23,4141422.65999999
"2319",2017-08-05 04:43:25,-300107.23,3841315.42999999
"2320",2017-08-05 06:08:54,88995.31,3930310.73999999
"2321",2017-08-05 06:32:36,77884.24,4008194.97999999
"2322",2017-08-05 06:32:36,264684.18,4272879.15999999
"2323",2017-08-05 06:32:36,198992.68,4471871.83999999
"16278",2017-08-05 06:32:36,498115.34,4969987.17999999
"16279",2017-08-05 06:32:36,287456.3,5257443.47999999
"16280",2017-08-05 06:32:36,270079.06,5527522.53999999
"16281",2017-08-05 06:32:36,486539.25,6014061.78999999
"2324",2017-08-05 07:06:53,-88995.31,5925066.47999999
"2325",2017-08-05 07:13:55,-541561.1,5383505.37999999
"2326",2017-08-05 08:27:34,441254.16,5824759.53999999
"2327",2017-08-05 08:37:35,-441254.16,5383505.37999999
"16282",2017-08-05 09:11:17,366570.02,5750075.39999999
"2328",2017-08-05 09:54:46,141140.49,5891215.88999999
"2329",2017-08-05 09:59:31,-141140.49,5750075.39999999
"2330",2017-08-05 10:02:01,143566.49,5893641.88999999
"2331",2017-08-05 10:14:12,-143566.49,5750075.39999999
"2332",2017-08-05 11:56:45,153459.92,5903535.31999999
"2333",2017-08-05 12:03:05,-153459.92,5750075.39999999
"16283",2017-08-05 13:31:26,273944.03,6024019.42999999
"16284",2017-08-05 15:02:26,568101.3,6592120.72999999
"16285",2017-08-05 16:55:17,448745.1,7040865.82999999
"16286",2017-08-05 16:55:17,457641.92,7498507.74999999
"2334",2017-08-05 17:49:33,14973.36,7513481.10999999
"2335",2017-08-05 17:49:33,182096,7695577.10999999
"2336",2017-08-05 18:11:35,-197069.36,7498507.74999999
"2337",2017-08-05 18:28:04,194697.03,7693204.77999999
"2338",2017-08-05 19:23:10,-194697.03,7498507.74999999
"2339",2017-08-05 21:33:29,224329.79,7722837.53999999
"2340",2017-08-05 21:44:33,-224329.79,7498507.74999999
"2341",2017-08-06 00:17:21,36093.69,7534601.43999999
"2342",2017-08-06 00:20:12,-36093.69,7498507.74999999
"2343",2017-08-06 01:21:50,179531.81,7678039.55999999
"2344",2017-08-06 01:36:45,186831.45,7864871.00999999
"2345",2017-08-06 01:36:45,-179531.81,7685339.19999999
"16287",2017-08-06 01:36:45,591123.27,8276462.46999999
"2346",2017-08-06 01:42:47,-186831.45,8089631.01999999
"16288",2017-08-06 02:14:13,322370.8,8412001.81999999
"2347",2017-08-06 03:26:55,276063.86,8688065.67999999
"2348",2017-08-06 03:26:55,12978.58,8701044.25999999
"2349",2017-08-06 03:26:55,144462.88,8845507.13999999
"2350",2017-08-06 03:41:59,183579.9,9029087.03999999
"2351",2017-08-06 03:41:59,300107.66,9329194.69999999
"2352",2017-08-06 03:41:59,-433505.32,8895689.37999999
"2353",2017-08-06 04:02:44,426813.9,9322503.27999999
"2354",2017-08-06 04:02:44,-483687.56,8838815.71999999
"2355",2017-08-06 04:23:43,-426813.9,8412001.81999999
"2356",2017-08-06 04:51:54,263612.82,8675614.63999999
"2357",2017-08-06 05:19:24,-263612.82,8412001.81999999
"2358",2017-08-06 07:06:06,342073.4,8754075.21999999
"2359",2017-08-06 07:29:11,-342073.4,8412001.81999999
"16289",2017-08-06 08:00:09,138852.23,8550854.04999999
"16290",2017-08-06 08:18:34,12775.78,8563629.82999999
"16291",2017-08-06 08:27:21,139102.77,8702732.59999999
"16292",2017-08-06 08:27:21,424111.35,9126843.94999999
"16293",2017-08-06 09:26:09,394813.37,9521657.31999999
"16294",2017-08-06 10:34:34,344833.45,9866490.76999999
"16295",2017-08-06 18:23:46,311334.76,10177825.53
"16296",2017-08-06 19:40:49,239129.12,10416954.65
"16297",2017-08-06 19:40:49,231374.76,10648329.41
"16298",2017-08-06 19:44:27,315636.8,10963966.21
"16299",2017-08-06 20:17:13,270048.92,11234015.13
"16300",2017-08-06 20:33:02,263004.98,11497020.11
"16301",2017-08-06 21:01:10,265305.7,11762325.81
"2360",2017-08-07 02:40:14,295039.62,12057365.43
"2361",2017-08-07 02:51:05,-295039.62,11762325.81
"16302",2017-08-07 04:07:07,371104.39,12133430.2
"16303",2017-08-07 11:24:34,462268.64,12595698.84
"16304",2017-08-07 11:35:10,496162.18,13091861.02
"16305",2017-08-07 11:36:13,478820.05,13570681.07
"2362",2017-08-07 12:12:47,460331.17,14031012.24
"2363",2017-08-07 12:33:43,-460331.17,13570681.07
"16306",2017-08-07 12:33:43,402707.27,13973388.34
"2364",2017-08-07 14:40:57,255465.17,14228853.51
"2365",2017-08-07 14:50:48,-255465.17,13973388.34
"2366",2017-08-07 15:12:18,408109.37,14381497.71
"2367",2017-08-07 15:23:40,-408109.37,13973388.34
"2368",2017-08-07 23:21:11,13705.39,13987093.73
"16307",2017-08-07 23:21:11,-13973388.34,13705.3899999913
"2369",2017-08-08 01:06:05,-13705.39,-8.71659722179174e-09
"2370",2017-08-08 06:43:10,127011.73,127011.729999991
"2371",2017-08-08 06:46:38,-127011.73,-8.71659722179174e-09
"16308",2017-08-08 08:17:20,199410.61,199410.609999991
"16309",2017-08-08 08:21:44,-199410.61,-8.73114913702011e-09
"16310",2017-08-08 08:32:54,128236.53,128236.529999991
"16311",2017-08-08 08:45:42,-128236.53,-8.73114913702011e-09
"16312",2017-08-08 08:58:19,288401.54,288401.539999991
"16313",2017-08-08 09:03:23,-288401.54,-8.73114913702011e-09
"16314",2017-08-08 09:06:37,317776.79,317776.789999991
"16315",2017-08-08 09:11:17,-317776.79,-8.73114913702011e-09
"16316",2017-08-08 09:11:17,328466.34,328466.339999991
"16317",2017-08-08 09:20:51,-328466.34,-8.73114913702011e-09
"2372",2017-08-08 10:12:47,269701.81,269701.809999991
"2373",2017-08-08 10:18:39,-269701.81,-8.73114913702011e-09
"2374",2017-08-08 11:29:36,191572.12,191572.119999991
"2375",2017-08-08 11:57:36,-191572.12,-8.73114913702011e-09
"2376",2017-08-08 15:08:40,284256.51,284256.509999991
"2377",2017-08-08 15:13:04,-284256.51,-8.73114913702011e-09
"2378",2017-08-08 17:55:34,196987.58,196987.579999991
"2379",2017-08-08 18:03:03,-196987.58,-8.73114913702011e-09
"16318",2017-08-08 19:05:58,160213.74,160213.739999991
"16319",2017-08-08 19:39:33,-160213.74,-8.73114913702011e-09
"16320",2017-08-08 19:39:33,158359.27,158359.269999991
"16321",2017-08-08 19:46:03,-158359.27,-8.73114913702011e-09
"16322",2017-08-08 20:10:42,243307.31,243307.309999991
"16323",2017-08-08 20:21:41,-243307.31,-8.73114913702011e-09
"16324",2017-08-08 20:21:41,242337.69,242337.689999991
"16325",2017-08-08 20:24:50,-242337.69,-8.73114913702011e-09
"16326",2017-08-08 20:36:41,202486.67,202486.669999991
"16327",2017-08-08 20:53:53,-202486.67,-8.73114913702011e-09
"16328",2017-08-08 21:22:13,221474.64,221474.639999991
"16329",2017-08-08 21:36:51,-221474.64,-8.73114913702011e-09
"16330",2017-08-08 21:36:51,169182.02,169182.019999991
"16331",2017-08-08 21:55:37,-169182.02,-8.73114913702011e-09
"16332",2017-08-08 21:55:37,143166.85,143166.849999991
"16333",2017-08-08 22:20:12,-143166.85,-8.73114913702011e-09
"16334",2017-08-08 22:20:12,164705.24,164705.239999991
"16335",2017-08-08 22:59:29,-164705.24,-8.73114913702011e-09
"16336",2017-08-08 23:13:40,166996.57,166996.569999991
"16337",2017-08-08 23:26:18,-166996.57,-8.73114913702011e-09
"16338",2017-08-09 00:01:19,217609.18,217609.179999991
"16339",2017-08-09 00:15:31,-217609.18,-8.73114913702011e-09
"16340",2017-08-09 00:52:31,278228.14,278228.139999991
"16341",2017-08-09 01:20:16,-278228.14,-8.73114913702011e-09
"16342",2017-08-09 05:42:22,184838.33,184838.329999991
"16343",2017-08-09 06:17:49,198637.61,383475.939999991
"16344",2017-08-09 07:58:41,131791.16,515267.099999991
"16345",2017-08-09 08:07:14,117749.67,633016.769999991
"16346",2017-08-09 08:23:01,115225.56,748242.329999991
"16347",2017-08-09 08:38:40,145427.39,893669.719999991
"2380",2017-08-09 08:58:43,106075.09,999744.809999991
"2381",2017-08-09 09:49:47,281726.13,1281470.93999999
"2382",2017-08-09 09:49:47,-106075.09,1175395.84999999
"16348",2017-08-09 09:49:47,48145.58,1223541.42999999
"16349",2017-08-09 09:49:47,111521.59,1335063.01999999
"2383",2017-08-09 10:04:28,-281726.13,1053336.88999999
"16350",2017-08-09 10:24:47,260780.72,1314117.60999999
"16351",2017-08-09 10:24:47,206629.26,1520746.86999999
"2384",2017-08-09 10:45:56,334960.61,1855707.47999999
"16352",2017-08-09 10:45:56,232372.44,2088079.91999999
"2385",2017-08-09 10:55:57,184758.61,2272838.52999999
"2386",2017-08-09 10:55:57,-334960.61,1937877.91999999
"16353",2017-08-09 10:55:57,342981.42,2280859.33999999
"2387",2017-08-09 11:10:21,-184758.61,2096100.72999999
"16354",2017-08-09 11:10:21,437356,2533456.72999999
"16355",2017-08-09 11:53:48,142642.14,2676098.86999999
"16356",2017-08-09 12:06:00,180951.21,2857050.07999999
"16357",2017-08-09 12:06:00,174024.64,3031074.71999999
"2388",2017-08-09 12:50:58,375024.74,3406099.45999999
"2389",2017-08-09 13:08:34,-375024.74,3031074.71999999
"16358",2017-08-09 13:08:34,182130.55,3213205.26999999
"16359",2017-08-09 14:10:43,459546.82,3672752.08999999
"2390",2017-08-09 14:40:14,408282.46,4081034.54999999
"2391",2017-08-09 14:47:10,-408282.46,3672752.08999999
"16360",2017-08-09 14:51:31,55171.21,3727923.29999999
"2392",2017-08-09 15:17:14,322048.43,4049971.72999999
"16361",2017-08-09 15:17:14,387539.58,4437511.30999999
"16362",2017-08-09 15:17:14,263911.3,4701422.60999999
"16363",2017-08-09 15:48:42,30598.35,4732020.95999999
"16364",2017-08-09 15:48:42,156901.2,4888922.15999999
"2393",2017-08-09 15:52:07,-322048.43,4566873.72999999
"16365",2017-08-09 18:16:54,131758.53,4698632.25999999
"16366",2017-08-09 21:16:46,155316.1,4853948.35999999
"16367",2017-08-10 08:14:53,243410.52,5097358.87999999
"2394",2017-08-10 09:22:06,120793.45,5218152.32999999
"2395",2017-08-10 09:36:10,-120793.45,5097358.87999999
"2396",2017-08-11 00:38:29,96116.76,5193475.63999999
"2397",2017-08-11 00:38:29,206532.98,5400008.61999999
"16368",2017-08-11 00:38:29,-5097358.88,302649.739999991
"2398",2017-08-11 00:38:51,127687.36,430337.099999991
"2399",2017-08-11 01:52:00,412568.92,842906.019999991
"2400",2017-08-11 01:55:00,-430337.1,412568.919999991
"2401",2017-08-11 02:13:24,-412568.92,-9.02218744158745e-09
"2402",2017-08-11 04:10:50,157169.92,157169.919999991
"2403",2017-08-11 04:21:33,-157169.92,-9.02218744158745e-09
"2404",2017-08-11 05:54:13,391152.25,391152.249999991
"16369",2017-08-11 05:54:13,254319.82,645472.069999991
"16370",2017-08-11 05:54:13,266719.18,912191.249999991
"2405",2017-08-11 05:58:33,-391152.25,521038.999999991
"16371",2017-08-11 05:58:33,-521039,-9.08039510250092e-09
"2406",2017-08-11 08:06:22,163620.22,163620.219999991
"2407",2017-08-11 08:22:10,-163620.22,-9.08039510250092e-09
"2408",2017-08-11 12:30:52,188270.25,188270.249999991
"2409",2017-08-11 13:03:06,-188270.25,-9.08039510250092e-09
"2410",2017-08-11 18:10:35,332305.07,332305.069999991
"2411",2017-08-11 18:16:42,-332305.07,-9.08039510250092e-09
"2412",2017-08-11 19:24:08,192472.42,192472.419999991
"2413",2017-08-11 19:26:29,-192472.42,-9.08039510250092e-09
"2414",2017-08-11 21:52:30,259632.64,259632.639999991
"2415",2017-08-11 22:07:12,38437.09,298069.729999991
"2416",2017-08-11 22:07:12,112804.39,410874.119999991
"2417",2017-08-11 22:07:12,-259632.64,151241.479999991
"2418",2017-08-11 22:14:17,-151241.48,-9.10949893295765e-09
"2419",2017-08-11 22:17:10,191606.62,191606.619999991
"2420",2017-08-11 22:48:32,-191606.62,-9.10949893295765e-09
"2421",2017-08-11 22:48:32,340204.63,340204.629999991
"16372",2017-08-11 22:48:32,229283.9,569488.529999991
"16373",2017-08-11 23:08:56,17845.13,587333.659999991
"16374",2017-08-11 23:08:56,138793.63,726127.289999991
"16375",2017-08-11 23:08:56,256650.6,982777.889999991
"16376",2017-08-11 23:08:56,122090.75,1104868.63999999
"16377",2017-08-11 23:08:56,157764.13,1262632.76999999
"16378",2017-08-11 23:08:56,223558.24,1486191.00999999
"2422",2017-08-11 23:10:32,-340204.63,1145986.37999999
"2423",2017-08-11 23:22:18,182617.66,1328604.03999999
"2424",2017-08-11 23:25:45,-182617.66,1145986.37999999
"2425",2017-08-11 23:57:50,13961.08,1159947.45999999
"2426",2017-08-11 23:57:50,90704.99,1250652.44999999
"2427",2017-08-11 23:57:50,191574.47,1442226.91999999
"2428",2017-08-11 23:57:50,103149.44,1545376.35999999
"2429",2017-08-12 00:03:29,-399389.98,1145986.37999999
"2430",2017-08-12 00:17:15,265691.68,1411678.05999999
"2431",2017-08-12 00:25:36,-265691.68,1145986.37999999
"16379",2017-08-12 00:25:36,120883.14,1266869.51999999
"16380",2017-08-12 00:38:53,246391.93,1513261.44999999
"16381",2017-08-12 00:49:49,344702.99,1857964.43999999
"2432",2017-08-12 01:02:05,284402.87,2142367.30999999
"2433",2017-08-12 02:00:32,-284402.87,1857964.43999999
"2434",2017-08-12 05:22:16,137737.58,1995702.01999999
"2435",2017-08-12 05:22:16,101498.48,2097200.49999999
"2436",2017-08-12 05:39:21,-239236.06,1857964.43999999
"2437",2017-08-12 07:20:29,9833.07,1867797.50999999
"2438",2017-08-12 07:20:29,93550.41,1961347.91999999
"16382",2017-08-12 07:20:29,9483.88,1970831.79999999
"16383",2017-08-12 07:20:29,89208.48,2060040.27999999
"16384",2017-08-12 07:35:02,242624.71,2302664.98999999
"2439",2017-08-12 07:39:25,-103383.48,2199281.50999999
"16385",2017-08-12 08:47:24,70110.36,2269391.86999999
"2440",2017-08-12 11:01:37,135203.65,2404595.51999999
"16386",2017-08-12 11:01:37,182593.4,2587188.91999999
"2441",2017-08-12 11:06:35,-135203.65,2451985.26999999
"2442",2017-08-12 11:06:35,129014.97,2581000.23999999
"2443",2017-08-12 11:14:43,-129014.97,2451985.26999999
"2444",2017-08-12 13:12:58,100060.97,2552046.23999999
"2445",2017-08-12 13:18:37,-100060.97,2451985.26999999
"2446",2017-08-12 13:51:58,231008.55,2682993.81999999
"16387",2017-08-12 13:51:58,226797.04,2909790.85999999
"2447",2017-08-12 14:53:07,247347.79,3157138.64999999
"16388",2017-08-12 14:53:07,79975.53,3237114.17999999
"16389",2017-08-12 14:53:07,177888.08,3415002.25999999
"16390",2017-08-12 14:53:07,160016.24,3575018.49999999
"16391",2017-08-12 14:53:07,277141.58,3852160.07999999
"16392",2017-08-12 14:53:07,250758.84,4102918.91999999
"2448",2017-08-12 15:01:14,-231008.55,3871910.36999999
"2449",2017-08-12 15:14:45,202830.9,4074741.26999999
"2450",2017-08-12 15:40:14,144692.8,4219434.06999999
"2451",2017-08-12 15:40:14,-247347.79,3972086.27999999
"2452",2017-08-12 16:05:56,-347523.7,3624562.57999999
"2453",2017-08-12 16:54:50,10685.16,3635247.73999999
"2454",2017-08-12 16:54:50,127532.86,3762780.59999999
"2455",2017-08-12 16:54:50,130378.43,3893159.02999999
"2456",2017-08-12 16:54:50,160853.97,4054012.99999999
"16393",2017-08-12 16:54:50,320563.6,4374576.59999999
"2457",2017-08-12 17:12:21,-429450.42,3945126.17999999
"16394",2017-08-12 18:17:46,570601.43,4515727.60999999
"2458",2017-08-12 18:38:14,473385.74,4989113.34999999
"16395",2017-08-12 18:38:14,315133.97,5304247.31999999
"2459",2017-08-12 18:45:08,-473385.74,4830861.57999999
"16396",2017-08-12 19:00:19,235243.29,5066104.86999999
"16397",2017-08-12 19:29:18,279673.19,5345778.05999999
"2460",2017-08-12 19:38:07,100267.63,5446045.68999999
"2461",2017-08-12 19:50:21,-100267.63,5345778.05999999
"2462",2017-08-12 20:17:04,207901.9,5553679.95999999
"2463",2017-08-12 20:22:07,-207901.9,5345778.05999999
"2464",2017-08-12 20:36:19,152732.09,5498510.14999999
"2465",2017-08-12 20:36:19,159395.93,5657906.07999999
"2466",2017-08-12 20:36:19,210949.55,5868855.62999999
"2467",2017-08-12 20:52:01,390688.29,6259543.91999999
"2468",2017-08-12 20:52:01,-523077.57,5736466.34999999
"2469",2017-08-12 21:13:54,300111.3,6036577.64999999
"2470",2017-08-12 21:13:54,175150.43,6211728.07999999
"2471",2017-08-12 21:13:54,-390688.29,5821039.78999999
"16398",2017-08-12 21:13:54,250523.21,6071562.99999999
"2472",2017-08-12 21:22:56,-475261.73,5596301.26999999
"16399",2017-08-12 22:00:48,360553.27,5956854.53999999
"2473",2017-08-12 23:32:39,344297.09,6301151.62999999
"2474",2017-08-12 23:49:26,-344297.09,5956854.53999999
"2475",2017-08-13 00:12:21,149103.8,6105958.33999999
"2476",2017-08-13 00:34:36,-149103.8,5956854.53999999
"16400",2017-08-13 00:34:36,193147.6,6150002.13999999
"16401",2017-08-13 00:34:36,183197.25,6333199.38999999
"16402",2017-08-13 00:44:31,136731.94,6469931.32999999
"16403",2017-08-13 01:10:27,315936.87,6785868.19999999
"16404",2017-08-13 01:55:11,160805.52,6946673.71999999
"2477",2017-08-13 02:11:50,145235,7091908.71999999
"16405",2017-08-13 02:11:50,42069.11,7133977.82999999
"2478",2017-08-13 02:19:54,-145235,6988742.82999999
"2479",2017-08-13 02:39:42,153830.95,7142573.77999999
"2480",2017-08-13 02:39:42,189508.99,7332082.76999999
"2481",2017-08-13 02:54:37,-343339.94,6988742.82999999
