"","Time","Amount"
"7304",2017-11-03 23:37:45,316912.36
"7305",2017-11-03 23:37:45,241457.99
"7306",2017-11-03 23:41:29,-558370.35
"7307",2017-11-04 03:15:18,119392.31
"7308",2017-11-04 03:53:55,-119392.31
"7309",2017-11-04 03:53:55,140128.95
"7310",2017-11-04 04:17:35,-140128.95
"7311",2017-11-04 05:24:16,117701.56
"7312",2017-11-04 05:53:25,-117701.56
"7313",2017-11-04 08:17:42,218631.83
"7314",2017-11-04 08:38:02,-218631.83
"7315",2017-11-04 09:22:45,128955.35
"7316",2017-11-04 09:36:15,-128955.35
"7317",2017-11-04 10:58:22,247329.92
"7318",2017-11-04 10:58:22,197299.38
"7319",2017-11-04 11:11:50,-444629.3
"7320",2017-11-04 12:26:52,338851.6
"7321",2017-11-04 14:52:59,185965.22
"7322",2017-11-05 00:59:23,248835.27
"7323",2017-11-05 03:09:01,275449.15
"7324",2017-11-05 03:15:12,306527.69
"7325",2017-11-05 04:09:08,307852.05
"7326",2017-11-05 10:11:25,267832.13
"7327",2017-11-05 19:06:05,271926.36
"7328",2017-11-05 22:06:40,309116.67
"7329",2017-11-05 22:45:20,438270.79
"7330",2017-11-06 00:44:51,428382.94
"7331",2017-11-06 02:37:51,295984.18
"7332",2017-11-06 03:26:18,297427.93
"7333",2017-11-06 03:26:18,392256.8
"7334",2017-11-06 09:53:50,-4364678.78
"7335",2017-11-06 10:18:13,218323.64
"7336",2017-11-06 10:23:51,-218323.64
"7337",2017-11-06 11:28:10,270744.71
"7338",2017-11-06 11:36:28,-270744.71
"7339",2017-11-06 17:58:26,491442.85
"7340",2017-11-06 17:58:26,359396.6
"7341",2017-11-06 18:02:26,-850839.45
"7342",2017-11-06 18:47:57,338078.02
"7343",2017-11-06 18:47:57,269362.33
"7344",2017-11-06 18:47:57,335442.98
"7345",2017-11-06 19:07:59,-942883.33
"7346",2017-11-06 20:35:18,323538.23
"7347",2017-11-06 20:35:18,300038.87
"7348",2017-11-06 21:17:19,-623577.1
"7349",2017-11-06 21:17:19,300038.86
"7350",2017-11-06 21:26:08,-300038.86
"7351",2017-11-06 21:41:23,307392.69
"7352",2017-11-06 22:00:36,-307392.69
"7353",2017-11-06 22:43:02,234476.83
"7354",2017-11-06 22:43:02,187017.17
"7355",2017-11-06 22:43:02,8590.74
"7356",2017-11-06 22:56:30,-430084.74
"7357",2017-11-06 22:56:30,176660.05
"7358",2017-11-06 23:03:09,-176660.05
"7359",2017-11-07 00:03:00,309727.22
"7360",2017-11-07 00:03:00,168082.45
"7361",2017-11-07 00:09:22,-477809.67
"7362",2017-11-07 00:11:56,80039.03
"7363",2017-11-07 00:25:45,-80039.03
"7364",2017-11-07 04:49:13,164327.49
"7365",2017-11-07 05:00:28,-164327.49
"7366",2017-11-07 11:34:02,312871.56
"7367",2017-11-07 11:45:06,-312871.56
"7368",2017-11-07 13:20:39,192534.27
"7369",2017-11-07 13:32:24,-192534.27
"7370",2017-11-07 14:03:24,100039.38
"7371",2017-11-07 14:03:24,150039.39
"7372",2017-11-07 14:11:53,-250078.77
"7373",2017-11-07 14:39:44,324869.67
"7374",2017-11-07 15:18:52,-324869.67
"7375",2017-11-07 20:44:01,100039.4
"7376",2017-11-07 21:05:03,-100039.4
"7377",2017-11-07 23:29:48,329226.09
"7378",2017-11-07 23:43:51,-329226.09
"7379",2017-11-09 01:24:06,364537.68
"7380",2017-11-09 01:39:23,-364537.68
"7381",2017-11-09 01:39:23,591068.88
"7382",2017-11-09 02:02:08,-591068.88
"7383",2017-11-09 03:53:28,245774.43
"7384",2017-11-09 03:56:20,323750.85
"7385",2017-11-09 04:13:28,-569525.28
"7386",2017-11-09 08:37:14,351286.66
"7387",2017-11-09 08:37:14,417456.99
"7388",2017-11-09 08:49:22,-768743.65
"7389",2017-11-09 09:18:29,350264.15
"7390",2017-11-09 09:35:29,-350264.15
"7391",2017-11-10 06:50:19,230836.07
"7392",2017-11-10 07:08:47,-230836.07
"7393",2017-11-10 07:25:04,334887.08
"7394",2017-11-10 07:41:16,-334887.08
"7395",2017-11-10 07:50:57,243869.41
"7396",2017-11-10 08:02:34,-243869.41
"7397",2017-11-10 09:56:12,330264.14
"7398",2017-11-10 10:05:31,-330264.14
"7399",2017-11-10 10:05:31,357803.88
"7400",2017-11-10 10:17:53,-357803.88
"7401",2017-11-10 11:34:18,388939.33
"7402",2017-11-10 11:34:18,640559.87
"7403",2017-11-10 11:34:18,208009.87
"7404",2017-11-10 11:59:16,-1237509.07
"7405",2017-11-10 11:59:16,231008.29
"7406",2017-11-10 12:07:24,-231008.29
"7407",2017-11-10 13:54:38,228209.08
"7408",2017-11-10 13:54:38,194703.89
"7409",2017-11-10 14:13:55,-422912.97
"7410",2017-11-10 14:13:55,400046.65
"7411",2017-11-10 14:24:37,-400046.65
"7412",2017-11-10 16:13:05,247954.79
"7413",2017-11-10 16:28:10,-247954.79
"7414",2017-11-10 17:29:19,247095.1
"7415",2017-11-10 17:29:19,628594.05
"7416",2017-11-10 17:57:02,-875689.15
"7417",2017-11-10 17:57:02,426384.69
"7418",2017-11-10 18:13:23,-426384.69
"7419",2017-11-10 18:13:23,508320.25
"7420",2017-11-10 18:13:23,462639.13
"7421",2017-11-10 18:41:31,-970959.38
"7422",2017-11-10 18:41:31,212686.22
"7423",2017-11-10 18:59:46,-212686.22
"7424",2017-11-10 21:56:36,374328.49
"7425",2017-11-10 22:03:22,-374328.49
"7426",2017-11-11 00:01:01,321949.43
"7427",2017-11-11 00:34:16,-321949.43
"7428",2017-11-11 00:34:16,381995.23
"7429",2017-11-11 01:01:59,-381995.23
"7430",2017-11-11 01:36:04,473767.16
"7431",2017-11-11 01:57:15,-473767.16
"7432",2017-11-11 03:17:31,440417.62
"7433",2017-11-11 03:44:07,-440417.62
"7434",2017-11-11 03:44:07,220861.72
"7435",2017-11-11 03:44:07,231833.06
"7436",2017-11-11 04:43:05,-452694.78
"7437",2017-11-11 11:29:44,420585.17
"7438",2017-11-11 11:45:55,-420585.17
"7439",2017-11-11 12:34:38,326351.84
"7440",2017-11-11 13:11:29,-326351.84
"7441",2017-11-11 13:13:21,263255.86
"7442",2017-11-11 13:27:07,-263255.86
"7443",2017-11-11 13:27:07,328621.09
"7444",2017-11-11 14:01:40,-328621.09
"7445",2017-11-11 14:11:32,300052.34
"7446",2017-11-11 14:11:32,658633.78
"7447",2017-11-11 14:11:32,282090.72
"7448",2017-11-11 14:16:43,-1240776.84
"7449",2017-11-11 15:17:56,1007533.73
"7450",2017-11-11 15:31:15,-1007533.73
"7451",2017-11-13 01:51:34,388591.1
"7452",2017-11-13 01:51:34,486240.67
"7453",2017-11-13 01:51:34,888940.74
"7454",2017-11-13 01:51:34,529877.05
"7455",2017-11-13 01:51:34,300052.77
"7456",2017-11-13 01:51:34,1000052.75
"7457",2017-11-13 01:51:34,600072.94
"7458",2017-11-13 02:03:53,-4193828.02
"7459",2017-11-13 04:06:21,789093.72
"7460",2017-11-13 04:20:04,-789093.72
"7461",2017-11-13 04:30:44,809127.04
"7462",2017-11-13 04:38:00,-809127.04
"7463",2017-11-13 04:38:00,528226.41
"7464",2017-11-13 05:23:53,-528226.41
"7465",2017-11-13 05:23:53,512813.07
"7466",2017-11-13 05:23:53,60201.08
"7467",2017-11-13 05:35:34,-573014.15
"7468",2017-11-13 06:12:04,21094.56
"7469",2017-11-13 06:12:04,349207.38
"7470",2017-11-13 06:12:04,350850.67
"7471",2017-11-13 06:21:24,-721152.61
"7472",2017-11-13 06:29:54,411696.29
"7473",2017-11-13 06:49:43,-411696.29
"7474",2017-11-13 07:53:58,2000052.91
"7475",2017-11-13 08:08:13,-2000052.91
"7476",2017-11-13 08:11:44,1377829.93
"7477",2017-11-13 08:19:03,-1377829.93
"7478",2017-11-13 11:36:21,388940.98
"7479",2017-11-13 11:36:21,100052.99
"7480",2017-11-13 11:36:21,150053
"7481",2017-11-13 11:43:59,-639046.97
"7482",2017-11-13 12:06:08,500053.01
"7483",2017-11-13 12:06:08,150053.02
"7484",2017-11-13 12:15:18,77830.03
"7485",2017-11-13 12:24:16,-727936.06
"7486",2017-11-13 13:17:14,377830.05
"7487",2017-11-13 13:27:22,300053.07
"7488",2017-11-13 13:40:55,100053.06
"7489",2017-11-13 13:40:55,-377830.05
"7490",2017-11-13 13:46:36,-400106.13
"7491",2017-11-13 13:58:50,371362.52
"7492",2017-11-13 13:58:50,454927.07
"7493",2017-11-13 14:06:56,-826289.59
"7494",2017-11-13 18:45:34,339230.97
"7495",2017-11-13 18:45:34,501548.19
"7496",2017-11-13 19:33:55,-840779.16
"7497",2017-11-13 21:38:20,370907.84
"7498",2017-11-13 21:52:46,-370907.84
"7499",2017-11-13 22:15:01,777830.23
"7500",2017-11-13 22:30:25,570653.89
"7501",2017-11-13 22:30:25,-777830.23
"7502",2017-11-13 22:30:25,508551.21
"7503",2017-11-13 22:40:48,-1079205.1
"7504",2017-11-14 01:49:04,424249.4
"7505",2017-11-14 01:49:04,405741.29
"7506",2017-11-14 01:51:25,-829990.69
"7507",2017-11-14 01:51:25,406515.47
"7508",2017-11-14 02:07:40,-406515.47
"7509",2017-11-14 05:26:05,588953.99
"7510",2017-11-14 05:26:05,681026.55
"7511",2017-11-14 05:31:42,-1269980.54
"7512",2017-11-14 06:06:54,503890.42
"7513",2017-11-14 06:30:48,-503890.42
"7514",2017-11-14 07:38:44,341786.42
"7515",2017-11-14 08:02:45,-341786.42
"7516",2017-11-14 08:02:45,430193.57
"7517",2017-11-14 08:04:55,-430193.57
"7518",2017-11-14 10:50:36,415763.96
"7519",2017-11-14 11:01:30,-415763.96
"7520",2017-11-14 12:13:28,799677.86
"7521",2017-11-14 12:34:17,377955.16
"7522",2017-11-14 12:40:42,-799677.86
"7523",2017-11-14 12:49:47,424659.32
"7524",2017-11-14 12:50:55,-377955.16
"7525",2017-11-14 13:45:29,537927.6
"7526",2017-11-14 14:07:37,-424659.32
"7527",2017-11-14 14:23:36,-537927.6
"7528",2017-11-14 15:02:15,396986.7
"7529",2017-11-14 15:15:17,-396986.7
"7530",2017-11-14 16:35:18,344695.57
"7531",2017-11-14 16:35:51,352059.11
"7532",2017-11-14 16:44:19,-696754.68
"7533",2017-11-14 17:58:56,357530.77
"7534",2017-11-14 18:35:44,339415.65
"7535",2017-11-15 12:45:54,300053.77
"7536",2017-11-15 12:45:54,77827.79
"7537",2017-11-15 13:19:42,77827.8
"7538",2017-11-15 13:19:42,150050.81
"7539",2017-11-15 15:15:36,150050.85
"7540",2017-11-15 16:21:57,111161.96
"7541",2017-11-15 18:27:32,730656.74
"7542",2017-11-15 19:09:09,475967.23
"7543",2017-11-15 22:17:39,11753.15
"7544",2017-11-16 19:13:49,20717.76
"7545",2017-11-16 19:18:36,590778.79
"7546",2017-11-16 19:39:58,337613.93
"7547",2017-11-18 02:12:43,668538.23
"7548",2017-11-18 02:57:47,866248.8
"7549",2017-11-18 04:32:13,520495.86
"7550",2017-11-18 04:32:13,659999.8
"7551",2017-11-18 05:22:42,617935.34
"7552",2017-11-18 07:30:11,599055.21
"7553",2017-11-18 22:59:55,-7663680.24
"7554",2017-11-19 08:14:51,690960.43
"7555",2017-11-19 08:24:17,-690960.43
"7556",2017-11-19 08:24:17,672207.15
"7557",2017-11-19 08:37:54,-672207.15
"7558",2017-11-19 23:12:41,888762.42
"7559",2017-11-19 23:16:33,-888762.42
"7560",2017-11-20 00:36:48,1014722.46
"7561",2017-11-20 00:45:32,-1014722.46
"7562",2017-11-20 02:59:02,1207106.9
"7563",2017-11-20 03:08:10,-1207106.9
"7564",2017-11-20 05:13:21,1115362.98
"7565",2017-11-20 05:39:15,-1115362.98
"7566",2017-11-20 06:20:11,986517.45
"7567",2017-11-20 06:26:11,-986517.45
"7568",2017-11-20 18:36:56,1423047.34
"7569",2017-11-20 18:42:08,-1423047.34
"7570",2017-11-20 23:14:24,777837.44
"7571",2017-11-20 23:14:24,777837.49
"7572",2017-11-20 23:14:24,200060.45
"7573",2017-11-20 23:32:28,777837.63
"7574",2017-11-21 00:26:02,-2533573.01
"7575",2017-11-21 03:14:24,936823.44
"7576",2017-11-21 03:30:42,-936823.44
"7577",2017-11-21 03:30:42,880536.67
"7578",2017-11-21 03:39:33,1130441.89
"7579",2017-11-21 03:39:33,1156969.53
"7580",2017-11-21 03:54:27,-3167948.09
"7581",2017-11-21 03:54:27,777838.01
"7582",2017-11-21 03:54:27,777838
"7583",2017-11-21 03:54:27,843019.62
"7584",2017-11-21 03:54:27,66481.28
"7585",2017-11-21 04:12:14,-2465176.91
"7586",2017-11-21 04:35:34,1374225.34
"7587",2017-11-21 04:35:34,1233135.85
"7588",2017-11-21 04:54:23,-2607361.19
"7589",2017-11-21 04:54:23,1421404.96
"7590",2017-11-21 04:54:23,921728.87
"7591",2017-11-21 05:04:59,-2343133.83
"7592",2017-11-21 05:04:59,1498512.22
"7593",2017-11-21 05:28:43,-1498512.22
"7594",2017-11-21 05:55:09,1437141.65
"7595",2017-11-21 06:03:57,-1437141.65
"7596",2017-11-21 06:11:58,1363651.45
"7597",2017-11-21 06:27:54,-1363651.45
"7598",2017-11-21 06:59:30,909894.72
"7599",2017-11-21 07:13:40,-909894.72
"7600",2017-11-21 07:27:25,1125799.43
"7601",2017-11-21 07:39:24,-1125799.43
"7602",2017-11-21 10:19:25,1573044.65
"7603",2017-11-21 10:29:29,-1573044.65
"7604",2017-11-21 10:29:29,1406543.68
"7605",2017-11-21 10:42:24,-1406543.68
"7606",2017-11-21 13:51:42,1140274.49
"7607",2017-11-21 14:16:57,-1140274.49
"7608",2017-11-21 16:48:05,1495568.69
"7609",2017-11-21 16:59:06,-1495568.69
"7610",2017-11-21 19:08:06,916692.79
"7611",2017-11-21 19:21:26,-916692.79
"7612",2017-11-21 19:47:06,841692.62
"7613",2017-11-21 20:02:23,-841692.62
"7614",2017-11-21 20:43:46,828265.85
"7615",2017-11-21 20:56:27,-828265.85
"7616",2017-11-21 23:25:24,777838.96
"7617",2017-11-21 23:25:24,1000061.97
"7618",2017-11-21 23:49:06,-1777900.93
"7619",2017-11-22 00:40:06,888950.29
"7620",2017-11-22 00:49:57,-888950.29
"7621",2017-11-22 00:49:57,514703.17
"7622",2017-11-22 01:10:26,-514703.17
"7623",2017-11-22 01:12:23,443495.6
"7624",2017-11-22 01:21:02,-443495.6
"7625",2017-11-22 01:43:17,335340.65
"7626",2017-11-22 02:10:20,-335340.65
"7627",2017-11-22 02:27:13,315732.71
"7628",2017-11-22 02:27:13,313290.53
"7629",2017-11-22 02:40:54,-629023.24
"7630",2017-11-22 02:54:30,312711.67
"7631",2017-11-22 03:20:56,-312711.67
"7632",2017-11-22 03:20:56,241781.91
"7633",2017-11-22 03:36:06,-241781.91
"7634",2017-11-22 03:36:06,406891.24
"7635",2017-11-22 03:46:25,-406891.24
"7636",2017-11-22 03:46:25,182578.27
"7637",2017-11-22 03:59:06,-182578.27
"7638",2017-11-22 03:59:06,295427.04
"7639",2017-11-22 04:09:22,-295427.04
"7640",2017-11-22 04:28:58,279624.82
"7641",2017-11-22 04:28:58,202907.74
"7642",2017-11-22 04:51:18,-482532.56
"7643",2017-11-22 04:51:18,196617.21
"7644",2017-11-22 05:06:01,-196617.21
"7645",2017-11-22 05:39:27,231114.21
"7646",2017-11-22 05:52:18,188401.17
"7647",2017-11-22 06:52:57,177840.09
"7648",2017-11-22 06:52:57,177840.17
"7649",2017-11-22 08:53:10,88951.89
"7650",2017-11-22 11:12:56,110755.68
"7651",2017-11-22 12:04:58,30730.02
"7652",2017-11-22 12:04:58,50860.55
"7653",2017-11-22 12:10:59,41309.24
"7654",2017-11-22 12:38:11,78944.49
"7655",2017-11-22 13:26:07,23045.25
"7656",2017-11-22 13:39:17,107919.2
"7657",2017-11-22 14:49:47,178052.86
"7658",2017-11-22 15:00:21,209608.64
"7659",2017-11-22 15:19:18,209182.6
"7660",2017-11-22 15:42:44,159255.77
"7661",2017-11-22 16:23:49,57380.08
"7662",2017-11-22 17:05:39,106084.86
"7663",2017-11-22 17:05:39,50820.01
"7664",2017-11-22 17:37:13,89710.58
"7665",2017-11-22 17:37:13,118063.28
"7666",2017-11-22 17:51:02,57360.9
"7667",2017-11-22 18:01:43,82842.11
"7668",2017-11-22 18:09:40,58915.39
"7669",2017-11-22 18:09:40,69651.53
"7670",2017-11-22 18:47:42,65737.43
"7671",2017-11-22 18:47:42,45047.74
"7672",2017-11-22 19:06:18,49008.94
"7673",2017-11-22 19:23:38,116404.18
"7674",2017-11-22 19:23:38,81093.92
"7675",2017-11-22 20:11:37,51592.16
"7676",2017-11-22 20:21:39,90158.67
"7677",2017-11-22 20:28:26,56413.08
"7678",2017-11-22 20:48:46,55013.1
"7679",2017-11-22 21:00:02,43572.55
"7680",2017-11-23 17:44:50,370072.45
"7681",2017-11-23 19:03:57,-3778754.79
"7682",2017-11-23 21:05:01,368224.9
"7683",2017-11-23 21:33:40,-368224.9
"7684",2017-11-23 21:33:40,730094
"7685",2017-11-23 21:51:40,-730094
"7686",2017-11-23 23:41:13,44944.57
"7687",2017-11-23 23:44:33,366026.06
"7688",2017-11-24 00:12:05,-44944.57
"7689",2017-11-24 00:12:05,693476.23
"7690",2017-11-24 00:12:05,715756.64
"7691",2017-11-24 00:37:31,-1775258.93
"7692",2017-11-24 02:34:28,278086.43
"7693",2017-11-24 02:34:28,26519.65
"7694",2017-11-24 02:34:28,511439.06
"7695",2017-11-24 03:16:04,-816045.14
"7696",2017-11-24 05:03:22,367517.09
"7697",2017-11-24 05:29:51,-367517.09
"7698",2017-11-24 07:20:46,777850.15
"7699",2017-11-24 07:20:46,357409.32
"7700",2017-11-24 07:34:14,-1135259.47
"7701",2017-11-24 08:09:30,305637.05
"7702",2017-11-24 09:10:36,268657.58
"7703",2017-11-24 09:20:12,380109.52
"7704",2017-11-24 14:14:41,675886.65
"7705",2017-11-24 16:23:15,577151.31
"7706",2017-11-25 02:06:19,465664.88
"7707",2017-11-25 02:40:06,572037.52
"7708",2017-11-25 03:37:37,465933.17
"7709",2017-11-27 21:16:34,46690.46
"7710",2017-11-28 15:46:31,1028801.55
"7711",2017-11-28 16:36:01,1084580.35
"7712",2017-11-28 17:25:30,1245846.74
"7713",2017-11-29 13:49:32,1043496.3
"7714",2017-11-29 17:38:07,-8160493.08
"7715",2017-11-29 20:01:59,2296627.25
"7716",2017-11-29 20:24:48,-2296627.25
"7717",2017-11-29 20:24:48,1081851.09
"7718",2017-11-29 20:52:55,-1081851.09
"7719",2017-11-29 20:52:55,2098281.8
"7720",2017-11-29 21:29:24,-2098281.8
"7721",2017-11-30 03:45:32,442657.16
"7722",2017-11-30 03:51:18,-442657.16
"7723",2017-11-30 04:01:12,475990.5
"7724",2017-11-30 04:28:23,-475990.5
"7725",2017-11-30 08:12:11,1030715.64
"7726",2017-11-30 08:30:33,-1030715.64
"7727",2017-11-30 10:55:51,372989.19
"7728",2017-11-30 11:01:48,-372989.19
"7729",2017-11-30 11:07:38,1179742.97
"7730",2017-11-30 11:11:37,606940.69
"7731",2017-11-30 11:25:08,-1786683.66
"7732",2017-11-30 12:07:53,779574.67
"7733",2017-11-30 12:22:13,-779574.67
"7734",2017-11-30 13:39:14,930452.95
"7735",2017-11-30 13:39:14,888969.53
"7736",2017-11-30 13:59:50,-1819422.48
"7737",2017-11-30 13:59:50,735669.46
"7738",2017-11-30 13:59:50,469914.48
"7739",2017-11-30 13:59:50,1138001.26
"7740",2017-11-30 14:24:35,-2343585.2
"7741",2017-12-01 00:23:28,847692.64
"7742",2017-12-01 00:31:30,-847692.64
"7743",2017-12-02 14:31:54,606248.23
"7744",2017-12-02 14:43:58,-606248.23
"7745",2017-12-02 19:10:25,593018.61
"7746",2017-12-02 19:27:34,-593018.61
"7747",2017-12-03 01:00:58,782848.54
"7748",2017-12-03 01:11:13,-782848.54
"7749",2017-12-03 01:27:33,523708.9
"7750",2017-12-03 01:36:50,691347.55
"7751",2017-12-03 01:42:16,-1215056.45
"7752",2017-12-03 03:34:21,27988.06
"7753",2017-12-03 03:34:21,694754.55
"7754",2017-12-03 03:34:21,452800.52
"7755",2017-12-03 03:47:12,-1175543.13
"7756",2017-12-03 05:11:37,701503.21
"7757",2017-12-03 05:38:08,-701503.21
"7758",2017-12-03 06:19:27,571085.19
"7759",2017-12-03 06:32:21,-571085.19
"7760",2017-12-03 13:44:19,1266135.91
"7761",2017-12-03 14:03:48,-1266135.91
"7762",2017-12-03 14:41:11,1535003.4
"7763",2017-12-03 14:52:49,-1535003.4
"7764",2017-12-03 18:11:14,1099044.96
"7765",2017-12-03 18:26:22,-1099044.96
"7766",2017-12-03 20:51:55,98435.27
"7767",2017-12-03 20:51:55,1149323.2
"7768",2017-12-03 20:57:06,-1247758.47
"7769",2017-12-03 21:09:25,1182730.69
"7770",2017-12-03 21:16:08,-1182730.69
"7771",2017-12-03 21:46:24,1243786.61
"7772",2017-12-03 21:46:24,1827050.49
"7773",2017-12-03 21:53:07,-3070837.1
"7774",2017-12-03 22:04:06,2140401.11
"7775",2017-12-03 22:04:06,1005910.67
"7776",2017-12-03 22:10:53,-3146311.78
"7777",2017-12-03 22:28:32,1138900.57
"7778",2017-12-03 22:28:32,1323376.48
"7779",2017-12-03 22:37:17,-2462277.05
"7780",2017-12-03 22:37:17,777864.22
"7781",2017-12-03 22:46:30,-777864.22
"7782",2017-12-03 22:46:30,799053.37
"7783",2017-12-03 22:56:26,-799053.37
"7784",2017-12-03 22:56:26,897926.17
"7785",2017-12-03 23:09:25,-897926.17
"7786",2017-12-03 23:09:25,1099609.47
"7787",2017-12-03 23:09:25,300087.26
"7788",2017-12-03 23:17:53,-1399696.73
"7789",2017-12-03 23:24:15,844768.74
"7790",2017-12-03 23:27:42,-844768.74
"7791",2017-12-03 23:42:57,648040.65
"7792",2017-12-03 23:51:57,-648040.65
"7793",2017-12-03 23:51:57,88975.32
"7794",2017-12-04 00:00:09,-88975.32
"7795",2017-12-04 00:37:25,524441.75
"7796",2017-12-04 00:45:11,-524441.75
"7797",2017-12-04 02:10:57,507672.31
"7798",2017-12-04 02:21:39,560832.3
"7799",2017-12-04 02:28:52,-1068504.61
"7800",2017-12-04 03:31:52,555056.17
"7801",2017-12-04 03:42:02,-555056.17
"7802",2017-12-04 03:55:29,93801.68
"7803",2017-12-04 04:05:17,-93801.68
"7804",2017-12-04 07:19:13,805120.3
"7805",2017-12-04 07:35:52,-805120.3
"7806",2017-12-04 09:45:51,43003.6
"7807",2017-12-04 10:00:34,-43003.6
"7808",2017-12-04 10:30:18,659229.12
"7809",2017-12-04 10:30:18,485227.2
"7810",2017-12-04 10:43:18,-1144456.32
"7811",2017-12-04 11:26:40,524963.54
"7812",2017-12-04 11:26:40,744834.08
"7813",2017-12-04 11:41:03,-1269797.62
"7814",2017-12-04 14:39:22,1422451.05
"7815",2017-12-04 14:50:03,-1422451.05
"7816",2017-12-04 15:38:59,583042.16
"7817",2017-12-04 15:46:26,-583042.16
"7818",2017-12-04 17:05:19,569276.12
"7819",2017-12-04 17:25:28,-569276.12
"7820",2017-12-04 18:08:41,514867.66
"7821",2017-12-04 18:21:49,-514867.66
"7822",2017-12-04 18:21:49,490989.27
"7823",2017-12-04 18:21:49,625554.15
"7824",2017-12-04 18:22:34,617008.86
"7825",2017-12-04 19:04:47,-1733552.28
"7826",2017-12-04 19:04:47,484888.74
"7827",2017-12-04 19:04:47,465498.16
"7828",2017-12-04 19:15:01,-950386.9
"7829",2017-12-04 19:29:44,447122.09
"7830",2017-12-04 19:58:05,-447122.09
"7831",2017-12-04 20:07:12,563779.43
"7832",2017-12-04 20:19:56,-563779.43
"7833",2017-12-05 01:37:23,858153.65
"7834",2017-12-05 01:49:00,-858153.65
"7835",2017-12-05 02:41:10,669960.14
"7836",2017-12-05 02:41:10,499200.22
"7837",2017-12-05 03:10:17,-1169160.36
"7838",2017-12-05 03:43:33,527309.29
"7839",2017-12-05 03:55:35,-527309.29
"7840",2017-12-05 04:10:44,490358.23
"7841",2017-12-05 04:20:16,-490358.23
"7842",2017-12-05 04:20:16,515794.35
"7843",2017-12-05 04:32:56,-515794.35
"7844",2017-12-05 04:40:23,69056.7
"7845",2017-12-05 04:49:10,476787.8
"7846",2017-12-05 04:55:41,-545844.5
"7847",2017-12-05 05:14:48,465281.18
"7848",2017-12-05 05:50:30,-465281.18
"7849",2017-12-05 06:02:00,559812.13
"7850",2017-12-05 06:19:09,-559812.13
"7851",2017-12-05 12:01:21,1185654.57
"7852",2017-12-05 12:14:57,-1185654.57
"7853",2017-12-05 13:16:16,950721.27
"7854",2017-12-05 13:28:24,-950721.27
"7855",2017-12-05 14:31:28,841298.79
"7856",2017-12-05 14:45:26,-841298.79
"7857",2017-12-05 15:05:15,719664.65
"7858",2017-12-05 15:30:24,-719664.65
"7859",2017-12-05 15:30:24,634550.67
"7860",2017-12-05 15:49:04,-634550.67
"7861",2017-12-05 15:56:05,711297.08
"7862",2017-12-05 16:14:06,-711297.08
"7863",2017-12-05 16:14:06,690469.76
"7864",2017-12-05 16:16:38,-690469.76
"7865",2017-12-05 16:16:38,853501.09
"7866",2017-12-05 16:21:24,-853501.09
"7867",2017-12-05 16:51:27,941869.86
"7868",2017-12-05 16:51:27,909416.41
"7869",2017-12-05 16:55:27,-941869.86
"7870",2017-12-05 17:19:02,-909416.41
"7871",2017-12-05 17:19:02,771895.46
"7872",2017-12-05 17:19:02,872073.77
"7873",2017-12-05 17:30:21,-1643969.23
"7874",2017-12-05 17:32:52,124402.13
"7875",2017-12-05 17:36:35,607069.05
"7876",2017-12-05 17:41:23,-731471.18
"7877",2017-12-05 17:55:04,668115.33
"7878",2017-12-05 18:03:27,-668115.33
"7879",2017-12-05 18:22:27,565412
"7880",2017-12-05 18:26:31,-565412
"7881",2017-12-05 18:26:31,619932.32
"7882",2017-12-05 18:54:01,-619932.32
"7883",2017-12-05 18:54:01,631847.02
"7884",2017-12-05 19:07:18,-631847.02
"7885",2017-12-05 19:07:18,495646.93
"7886",2017-12-05 19:13:07,498299.99
"7887",2017-12-05 19:24:59,-993946.92
"7888",2017-12-05 19:51:05,505865.68
"7889",2017-12-05 20:22:37,-505865.68
"7890",2017-12-05 20:22:37,642179.33
"7891",2017-12-05 20:25:39,-642179.33
"7892",2017-12-05 20:27:58,520343.58
"7893",2017-12-05 20:59:24,-520343.58
"7894",2017-12-05 20:59:24,542369.4
"7895",2017-12-05 21:11:46,-542369.4
"7896",2017-12-05 21:40:14,438936.34
"7897",2017-12-05 21:40:14,639287.71
"7898",2017-12-05 21:54:03,494334.77
"7899",2017-12-05 22:05:20,29860.79
"7900",2017-12-05 22:05:20,415904.91
"7901",2017-12-05 22:26:20,799727.41
"7902",2017-12-05 22:33:27,522594.71
"7903",2017-12-05 22:58:12,493440.47
"7904",2017-12-05 23:21:18,367581.9
"7905",2017-12-05 23:21:18,293443.76
"7906",2017-12-05 23:21:18,294078.36
"7907",2017-12-05 23:21:18,372142.09
"7908",2017-12-05 23:54:23,39368.47
"7909",2017-12-05 23:54:23,344705.73
"7910",2017-12-05 23:54:23,504724.78
"7911",2017-12-05 23:54:23,377122.58
"7912",2017-12-06 00:08:22,559275.75
"7913",2017-12-06 00:08:22,326933.8
"7914",2017-12-06 00:25:41,279202.43
"7915",2017-12-06 00:25:41,12886.57
"7916",2017-12-06 00:25:41,314942.76
"7917",2017-12-06 01:09:15,347215.51
"7918",2017-12-06 02:16:01,257316.11
"7919",2017-12-06 03:24:02,382589.92
"7920",2017-12-06 04:20:40,330961.91
"7921",2017-12-06 04:20:40,311531.99
"7922",2017-12-06 04:51:14,356383.05
"7923",2017-12-06 04:51:14,379017.37
"7924",2017-12-06 05:17:12,81964.28
