"","Value","Date"
"7180",79.215,2017-08-15 10:33:16
"7181",49.387,2017-08-15 10:49:04
"7182",112.487,2017-08-15 11:35:18
"7183",159.691,2017-08-15 11:35:18
"7184",50.953,2017-08-15 11:35:18
"7185",48.879,2017-08-15 11:35:18
"7186",71.5,2017-08-15 11:35:18
"7187",71.499,2017-08-15 11:36:13
"7188",115.613,2017-08-15 13:14:08
"7189",69.855,2017-08-15 13:29:14
"7190",43.631,2017-08-15 13:29:14
"7191",58.32,2017-08-15 13:33:44
"7192",97.155,2017-08-15 13:51:06
"7193",46.746,2017-08-15 14:13:19
"7194",124.224,2017-08-15 14:19:33
"7195",151.49,2017-08-15 14:24:53
"7196",46.039,2017-08-15 14:41:45
"7197",148.942,2017-08-15 14:41:45
"7198",94.626,2017-08-15 14:41:45
"7199",169.712,2017-08-15 14:52:37
"7200",144.981,2017-08-15 15:07:57
"7201",52.639,2017-08-15 15:07:57
"7202",35.46,2017-08-15 15:07:57
"7203",44.789,2017-08-15 15:23:52
"7204",41.522,2017-08-15 15:39:09
"7205",48.237,2017-08-15 15:40:28
"7206",40.413,2017-08-15 15:40:28
"7207",73.53,2017-08-15 15:47:38
"7208",92.069,2017-08-15 16:12:53
"7209",65.094,2017-08-15 16:15:31
"7210",98.556,2017-08-15 16:58:27
"7211",117.175,2017-08-15 17:11:47
"7212",57.779,2017-08-15 17:55:56
"7213",45.222,2017-08-15 18:12:50
"7214",49.932,2017-08-15 18:12:50
"7215",41.657,2017-08-15 18:12:50
"7216",41.986,2017-08-15 18:51:48
"7217",43.324,2017-08-15 18:58:51
"7218",45.849,2017-08-15 19:43:32
"7219",15.924,2017-08-15 20:04:04
"7220",17.057,2017-08-15 20:04:04
"7221",17.066,2017-08-15 20:33:02
"7222",43.427,2017-08-15 20:36:56
"7223",48.636,2017-08-15 20:36:56
"7224",32.949,2017-08-15 20:36:56
"7225",30.545,2017-08-15 20:43:42
"7226",18.453,2017-08-15 21:03:12
"7227",50.08,2017-08-15 21:03:12
"7228",53.289,2017-08-15 21:40:17
"7229",49.959,2017-08-15 21:40:17
"7230",86.415,2017-08-15 23:24:36
"7231",41.255,2017-08-16 00:28:12
"7232",49.816,2017-08-16 01:59:29
"7233",123.614,2017-08-16 05:27:04
"7234",44.392,2017-08-16 08:15:22
"7235",68.648,2017-08-16 08:15:22
"7236",60.569,2017-08-16 08:15:22
"7237",53.349,2017-08-16 08:15:22
"7238",61.829,2017-08-16 09:30:56
"7239",66.791,2017-08-16 09:30:56
"7240",49.717,2017-08-16 09:30:56
"7241",43.187,2017-08-16 09:44:57
"7242",41.356,2017-08-16 09:44:57
"7243",29.164,2017-08-16 10:50:30
"7244",25.392,2017-08-16 11:01:19
"7245",66.729,2017-08-16 11:32:30
"7246",49.202,2017-08-16 15:38:09
"7247",95.732,2017-08-16 15:50:03
"7248",82.614,2017-08-16 15:50:03
"7249",51.093,2017-08-16 16:12:10
"7250",55.488,2017-08-16 16:24:15
"7251",95.243,2017-08-16 17:24:47
"7252",94.333,2017-08-16 17:24:47
"7253",41.314,2017-08-16 17:47:43
"7254",41.035,2017-08-16 17:58:12
"7255",42.873,2017-08-16 17:58:12
"7256",56.45,2017-08-16 18:06:10
"7257",11.924,2017-08-16 18:12:17
"7258",59.619,2017-08-16 18:24:42
"7259",55.96,2017-08-16 18:24:42
"7260",14.213,2017-08-16 18:24:42
"7261",48.81,2017-08-16 18:50:47
"7262",43.478,2017-08-16 18:50:47
"7263",40.724,2017-08-16 18:50:47
"7264",40.74,2017-08-16 19:07:47
"7265",50.031,2017-08-16 19:07:47
"7266",44.806,2017-08-16 19:07:47
"7267",42.59,2017-08-16 19:30:34
"7268",59.56,2017-08-16 19:30:34
"7269",55.74,2017-08-16 20:08:57
"7270",60.921,2017-08-16 20:08:57
"7271",50.721,2017-08-16 20:08:57
"7272",46.186,2017-08-16 20:08:57
"7273",97.907,2017-08-16 20:12:24
"7274",85.384,2017-08-16 20:26:42
"7275",107.941,2017-08-16 21:09:56
"7276",103.25,2017-08-16 22:50:55
"7277",46.894,2017-08-16 23:37:11
"7278",58.742,2017-08-16 23:46:02
"7279",56.43,2017-08-16 23:48:56
"7280",69.664,2017-08-17 00:27:32
"7281",91.012,2017-08-17 00:48:58
"7282",26.817,2017-08-17 02:24:33
"7283",39.304,2017-08-17 02:51:32
"7284",43.246,2017-08-17 03:10:32
"7285",48.867,2017-08-17 03:19:54
"7286",53.628,2017-08-17 03:51:48
"7287",17.302,2017-08-17 03:56:39
"7288",40.8,2017-08-17 04:30:40
"7289",55.668,2017-08-17 04:39:53
"7290",14.356,2017-08-17 05:52:29
"7291",14.602,2017-08-17 05:57:13
"7292",44.591,2017-08-17 08:10:50
"7293",37.566,2017-08-17 08:10:50
"7294",39.771,2017-08-17 08:10:50
"7295",78.344,2017-08-17 08:45:03
"7296",41.53,2017-08-17 09:27:43
"7297",70.679,2017-08-17 09:27:43
"7298",64.423,2017-08-17 09:27:43
"7299",64.702,2017-08-17 09:31:05
"7300",62.342,2017-08-17 09:42:28
"7301",42.967,2017-08-17 09:42:28
"7302",52.508,2017-08-17 09:42:28
"7303",104.113,2017-08-17 10:25:08
"7304",79.358,2017-08-17 10:56:01
"7305",50.212,2017-08-17 11:19:18
"7306",116.408,2017-08-17 13:29:27
"7307",131.177,2017-08-17 16:14:29
"7308",19.175,2017-08-17 19:00:24
"7309",87.185,2017-08-18 00:08:23
"7310",121.035,2017-08-18 00:32:06
"7311",69.311,2017-08-18 00:32:06
"7312",51.285,2017-08-18 00:47:55
"7313",40.562,2017-08-18 01:09:52
"7314",49.325,2017-08-18 01:09:52
"7315",30.256,2017-08-18 02:06:44
"7316",76.31,2017-08-18 03:18:36
"7317",72.358,2017-08-18 03:18:36
"7318",30.724,2017-08-18 03:58:42
"7319",64.529,2017-08-18 04:38:06
"7320",61.511,2017-08-18 04:51:01
"7321",77.919,2017-08-18 05:04:36
"7322",19.209,2017-08-18 06:22:29
"7323",63.289,2017-08-18 06:35:52
"7324",42.692,2017-08-18 06:35:52
"7325",24.154,2017-08-18 09:10:27
"7326",14.204,2017-08-18 09:55:31
"7327",34.617,2017-08-18 09:55:31
"7328",36.915,2017-08-18 10:37:27
"7329",63.674,2017-08-18 11:04:08
"7330",35.104,2017-08-18 11:04:08
"7331",37.637,2017-08-18 11:29:26
"7332",39.125,2017-08-18 13:40:59
"7333",21.084,2017-08-18 13:40:59
"7334",36.225,2017-08-18 14:03:22
"7335",25.436,2017-08-18 14:16:28
"7336",92.976,2017-08-18 14:46:07
"7337",87.598,2017-08-18 14:46:07
"7338",57.915,2017-08-18 14:52:20
"7339",21.445,2017-08-18 15:25:32
"7340",20.298,2017-08-18 16:14:17
"7341",50.322,2017-08-18 16:14:17
"7342",39.589,2017-08-18 16:42:59
"7343",41.582,2017-08-18 17:31:47
"7344",30.921,2017-08-18 17:31:47
"7345",68.168,2017-08-18 18:09:51
"7346",59.6,2017-08-18 18:09:51
"7347",59.764,2017-08-18 18:09:51
"7348",25.852,2017-08-18 18:09:51
"7349",43.197,2017-08-18 18:19:32
"7350",30.947,2017-08-18 18:19:32
"7351",47.058,2017-08-18 18:34:10
"7352",38.392,2017-08-18 18:34:10
"7353",123.033,2017-08-18 18:45:47
"7354",59.244,2017-08-18 18:45:47
"7355",80.874,2017-08-18 18:45:47
"7356",104.416,2017-08-18 18:58:34
"7357",21.197,2017-08-18 19:13:25
"7358",36.377,2017-08-18 19:13:25
"7359",103.365,2017-08-18 19:47:32
"7360",114.127,2017-08-18 20:33:28
"7361",85.66,2017-08-18 20:59:14
"7362",190.712,2017-08-18 21:08:33
"7363",76.338,2017-08-18 21:08:33
"7364",104.466,2017-08-18 21:14:56
"7365",148.604,2017-08-18 21:36:13
"7366",87.131,2017-08-18 22:07:51
"7367",87.287,2017-08-18 22:07:51
"7368",134.599,2017-08-18 22:07:51
"7369",54.545,2017-08-18 22:22:21
"7370",86.799,2017-08-18 23:22:50
"7371",135.237,2017-08-19 00:06:24
"7372",84.861,2017-08-19 00:45:06
"7373",71.026,2017-08-19 00:45:06
"7374",92.308,2017-08-19 03:54:39
"7375",130.883,2017-08-19 04:27:40
"7376",152.759,2017-08-19 05:52:58
"7377",89.653,2017-08-19 06:06:11
"7378",89.92,2017-08-19 06:45:31
"7379",145.15,2017-08-19 08:00:54
"7380",160.172,2017-08-19 09:58:44
"7381",112.679,2017-08-19 09:58:44
"7382",106.346,2017-08-19 10:25:07
"7383",106.381,2017-08-19 10:25:07
"7384",159.321,2017-08-19 11:02:30
"7385",104.882,2017-08-19 11:33:14
"7386",99.864,2017-08-19 11:34:43
"7387",135.121,2017-08-19 11:48:36
"7388",171.737,2017-08-19 12:17:56
"7389",71.962,2017-08-19 12:53:03
"7390",89.895,2017-08-19 13:08:57
"7391",81.07,2017-08-19 13:24:00
"7392",98.888,2017-08-19 13:31:16
"7393",115.241,2017-08-19 13:36:45
"7394",165.844,2017-08-19 14:21:20
"7395",150.579,2017-08-19 14:21:20
"7396",99.068,2017-08-19 14:32:41
"7397",168.435,2017-08-19 14:52:01
"7398",104.022,2017-08-19 15:07:54
"7399",103.761,2017-08-19 15:07:54
"7400",70.589,2017-08-19 15:10:02
"7401",100.004,2017-08-19 15:21:49
"7402",102.045,2017-08-19 15:21:49
"7403",65.386,2017-08-19 15:30:16
"7404",140.089,2017-08-19 15:39:29
"7405",126.764,2017-08-19 16:01:18
"7406",99.385,2017-08-19 16:26:34
"7407",132.407,2017-08-19 16:56:23
"7408",110.351,2017-08-19 16:56:23
"7409",108.751,2017-08-19 16:56:23
"7410",57.234,2017-08-19 16:56:23
"7411",128.235,2017-08-19 17:11:56
"7412",169.659,2017-08-19 19:15:37
"7413",162.237,2017-08-19 21:34:34
"7414",79.955,2017-08-19 21:34:34
"7415",155.233,2017-08-19 21:34:34
"7416",104.632,2017-08-19 22:55:28
"7417",115.184,2017-08-20 00:26:55
"7418",103.397,2017-08-20 01:18:32
"7419",102.64,2017-08-20 06:00:05
"7420",107.222,2017-08-20 07:01:49
"7421",69.337,2017-08-20 14:08:13
"7422",113.914,2017-08-21 00:33:12
"7423",132.886,2017-08-21 06:59:04
"7424",117.115,2017-08-21 15:10:48
"7425",150.456,2017-08-21 19:54:23
"7426",37.223,2017-08-22 01:52:46
"7427",100.777,2017-08-22 01:52:46
"7428",110.549,2017-08-22 02:40:06
"7429",80.155,2017-08-22 09:17:18
"7430",80.157,2017-08-22 09:17:18
"7431",129.708,2017-08-22 10:04:30
"7432",257.081,2017-08-22 10:17:40
"7433",80.156,2017-08-22 10:22:20
"7434",167.396,2017-08-22 10:22:20
"7435",113.85,2017-08-22 11:59:56
"7436",90.221,2017-08-22 12:59:27
"7437",99.789,2017-08-22 12:59:27
"7438",84.269,2017-08-22 13:52:53
"7439",98.004,2017-08-22 14:27:08
"7440",100.408,2017-08-22 17:43:00
"7441",52.51,2017-08-22 22:31:59
"7442",106.873,2017-08-22 22:36:01
"7443",83.516,2017-08-22 22:48:34
"7444",74.905,2017-08-22 22:48:34
"7445",99.822,2017-08-22 22:48:34
"7446",67.039,2017-08-22 22:49:31
"7447",121.093,2017-08-22 23:22:32
"7448",136.697,2017-08-22 23:57:42
"7449",98.421,2017-08-23 00:23:56
"7450",85.082,2017-08-23 00:23:56
"7451",96.976,2017-08-23 00:42:46
"7452",83.2,2017-08-23 01:17:05
"7453",84.455,2017-08-23 01:37:56
"7454",94.001,2017-08-23 01:37:56
"7455",87.692,2017-08-23 01:52:29
"7456",82.859,2017-08-23 01:52:29
"7457",108.505,2017-08-23 02:13:33
"7458",92.206,2017-08-23 02:40:28
"7459",61.72,2017-08-23 03:44:00
"7460",169.747,2017-08-23 09:31:08
"7461",114.376,2017-08-23 09:31:08
"7462",46.559,2017-08-23 09:31:08
"7463",72.56,2017-08-23 09:31:08
"7464",74.818,2017-08-23 09:48:43
"7465",107.804,2017-08-23 10:42:57
"7466",94.398,2017-08-23 10:42:57
"7467",31.041,2017-08-23 12:01:12
"7468",136.526,2017-08-23 12:12:53
"7469",113.364,2017-08-23 12:30:02
"7470",91.847,2017-08-23 14:16:47
"7471",31.019,2017-08-23 15:56:01
"7472",190.251,2017-08-23 17:05:42
"7473",107.537,2017-08-23 17:39:38
"7474",154.348,2017-08-23 18:54:58
"7475",84.889,2017-08-23 21:34:46
"7476",109.279,2017-08-23 22:34:51
"7477",73.057,2017-08-24 01:57:37
"7478",101.763,2017-08-24 02:44:20
"7479",68.189,2017-08-24 02:51:10
"7480",67.799,2017-08-24 03:30:37
"7481",27.268,2017-08-24 06:08:09
"7482",58.625,2017-08-24 06:09:41
"7483",69.957,2017-08-24 08:50:03
"7484",69.969,2017-08-24 09:37:48
"7485",67.496,2017-08-24 10:16:32
"7486",65.259,2017-08-24 11:15:35
"7487",65.253,2017-08-24 14:48:43
"7488",51.697,2017-08-24 15:59:46
"7489",82.133,2017-08-24 16:51:43
"7490",55.292,2017-08-24 18:09:22
"7491",64.496,2017-08-24 18:51:59
"7492",59.871,2017-08-24 19:00:32
"7493",72.219,2017-08-24 19:06:54
"7494",64.46,2017-08-24 19:06:54
"7495",47,2017-08-24 19:06:54
"7496",48,2017-08-24 19:06:54
"7497",48.8,2017-08-24 19:41:36
"7498",49,2017-08-24 19:41:36
"7499",57.721,2017-08-24 19:41:36
"7500",49.7,2017-08-24 19:45:40
"7501",45,2017-08-24 19:45:40
"7502",46,2017-08-24 20:04:23
"7503",39.359,2017-08-24 20:04:23
"7504",44,2017-08-24 20:39:39
"7505",86.292,2017-08-24 21:01:43
"7506",78.104,2017-08-24 23:20:54
"7507",53.005,2017-08-24 23:46:06
"7508",65.152,2017-08-24 23:52:29
"7509",103.08,2017-08-25 00:52:33
"7510",193.057,2017-08-25 01:34:07
"7511",34.485,2017-08-25 05:58:08
"7512",114.787,2017-08-25 06:09:21
"7513",90.101,2017-08-25 06:09:21
"7514",133.572,2017-08-25 07:10:54
"7515",106.286,2017-08-25 09:37:48
"7516",73.946,2017-08-25 10:31:40
"7517",106.995,2017-08-25 12:18:37
"7518",41.487,2017-08-25 14:04:46
"7519",91.07,2017-08-25 14:29:54
"7520",102.817,2017-08-25 14:46:00
"7521",95.447,2017-08-25 15:15:51
"7522",124.361,2017-08-25 15:16:22
"7523",121.387,2017-08-25 15:57:04
"7524",112.162,2017-08-25 15:57:04
"7525",88.569,2017-08-25 15:57:04
"7526",37.552,2017-08-25 16:14:20
"7527",112.834,2017-08-25 16:42:11
"7528",118.399,2017-08-25 17:18:13
"7529",152.803,2017-08-25 17:48:18
"7530",122.577,2017-08-25 20:25:09
"7531",47.982,2017-08-26 01:21:03
"7532",141.407,2017-08-26 02:40:53
"7533",35.426,2017-08-26 04:18:40
"7534",94.897,2017-08-26 07:37:25
"7535",162.07,2017-08-26 07:49:05
"7536",151.271,2017-08-26 14:09:12
"7537",65.993,2017-08-26 17:45:39
"7538",200.469,2017-08-26 19:15:21
"7539",103.494,2017-08-27 02:09:32
"7540",82.119,2017-08-27 02:09:32
"7541",147.799,2017-08-27 02:32:03
"7542",164.935,2017-08-27 08:55:43
"7543",89.421,2017-08-27 15:24:35
"7544",99.316,2017-08-27 16:20:49
"7545",125.489,2017-08-28 04:56:01
"7546",114.585,2017-08-28 05:34:34
"7547",115.902,2017-08-28 11:23:26
"7548",80.682,2017-08-28 17:48:35
"7549",101.599,2017-08-28 18:04:19
"7550",85.899,2017-08-28 18:56:51
"7551",52.983,2017-08-28 19:11:50
"7552",73.666,2017-08-28 19:20:46
"7553",141.664,2017-08-28 19:38:28
"7554",80.544,2017-08-28 20:02:52
"7555",57.201,2017-08-28 20:02:52
"7556",92.565,2017-08-28 20:29:18
"7557",82.459,2017-08-28 21:00:58
"7558",138.651,2017-08-28 23:05:33
"7559",125.876,2017-08-29 13:54:34
"7560",84.455,2017-08-29 14:02:13
"7561",116.459,2017-08-29 14:37:54
"7562",119.243,2017-08-29 14:37:54
"7563",115.702,2017-08-29 14:47:52
"7564",40.067,2017-08-29 15:23:25
"7565",101.74,2017-08-29 15:43:09
"7566",101.013,2017-08-29 16:30:38
"7567",113.463,2017-08-29 16:50:20
"7568",114.351,2017-08-29 17:09:21
"7569",126.808,2017-08-29 17:40:48
"7570",59.007,2017-08-29 18:01:24
"7571",97.132,2017-08-29 18:32:34
"7572",42.456,2017-08-29 21:18:35
"7573",116.886,2017-08-29 22:45:47
"7574",102.36,2017-08-29 22:45:47
"7575",132.001,2017-08-29 23:30:49
"7576",35.78,2017-08-30 01:29:08
"7577",167.603,2017-08-30 01:36:59
"7578",145.212,2017-08-30 02:21:56
"7579",144.31,2017-08-30 03:33:21
"7580",113.085,2017-08-30 04:55:45
"7581",101.054,2017-08-30 05:07:56
"7582",104.041,2017-08-30 06:10:06
"7583",101.303,2017-08-30 09:45:36
"7584",37.143,2017-08-30 09:45:36
"7585",158.346,2017-08-30 10:10:33
"7586",39.665,2017-08-30 11:01:14
"7587",43.661,2017-08-30 11:51:48
"7588",113.761,2017-08-30 12:01:40
"7589",46.145,2017-08-30 12:19:47
"7590",102.759,2017-08-30 12:27:04
"7591",37.298,2017-08-30 12:34:40
"7592",109.411,2017-08-30 12:43:49
"7593",89.432,2017-08-31 07:47:52
"7594",90.921,2017-08-31 08:26:19
"7595",39.601,2017-08-31 10:22:19
"7596",81.89,2017-08-31 10:44:15
"7597",111.027,2017-08-31 12:03:11
"7598",160.624,2017-08-31 14:03:09
"7599",105.147,2017-08-31 15:44:15
"7600",36.669,2017-08-31 15:54:14
"7601",153.975,2017-08-31 16:12:16
"7602",155.992,2017-08-31 17:31:51
"7603",98.873,2017-08-31 18:04:56
"7604",145.336,2017-08-31 19:26:07
"7605",54.828,2017-08-31 20:42:25
"7606",105.219,2017-08-31 21:52:09
"7607",101.944,2017-08-31 21:52:09
"7608",93.537,2017-08-31 22:38:09
"7609",156.167,2017-08-31 22:53:06
"7610",108.897,2017-08-31 23:41:52
"7611",157.653,2017-09-01 00:31:08
"7612",92.671,2017-09-01 00:57:03
"7613",115.679,2017-09-01 01:12:44
"7614",46.907,2017-09-01 03:05:12
"7615",94.579,2017-09-01 05:21:23
"7616",115.632,2017-09-01 05:21:23
"7617",93.254,2017-09-01 05:21:23
"7618",91.361,2017-09-01 05:31:06
"7619",150.765,2017-09-01 06:05:55
"7620",92.377,2017-09-01 06:49:46
"7621",93.353,2017-09-01 06:49:46
"7622",107.249,2017-09-01 06:59:50
"7623",113.795,2017-09-01 07:26:05
"7624",91.395,2017-09-01 08:20:57
"7625",89.909,2017-09-01 08:20:57
"7626",104.351,2017-09-01 08:49:36
"7627",97.716,2017-09-01 08:49:36
"7628",95.971,2017-09-01 09:41:06
"7629",90.336,2017-09-01 09:41:06
"7630",77.156,2017-09-01 09:41:06
"7631",46.362,2017-09-01 10:10:33
"7632",121.307,2017-09-01 10:10:33
"7633",77.808,2017-09-01 10:14:13
"7634",90.886,2017-09-01 10:29:44
"7635",96.351,2017-09-01 11:17:12
"7636",154.887,2017-09-01 11:24:29
"7637",184.26,2017-09-01 12:12:19
"7638",124.515,2017-09-01 12:52:02
"7639",112.428,2017-09-01 13:29:52
"7640",111.583,2017-09-01 13:40:49
"7641",164.595,2017-09-01 14:11:44
"7642",133.821,2017-09-01 14:50:57
"7643",118.7,2017-09-01 17:12:45
"7644",68.761,2017-09-01 18:48:24
"7645",98.207,2017-09-01 18:52:00
"7646",101.32,2017-09-01 19:43:38
"7647",104.487,2017-09-01 20:06:08
"7648",62.557,2017-09-01 20:21:15
"7649",154.505,2017-09-01 20:26:31
"7650",42.414,2017-09-01 20:49:23
"7651",101.314,2017-09-01 21:05:26
"7652",117.928,2017-09-01 21:05:26
"7653",40.532,2017-09-01 21:18:26
"7654",107.745,2017-09-01 21:18:26
"7655",102.554,2017-09-01 21:48:08
"7656",86.755,2017-09-01 22:06:21
"7657",91.804,2017-09-01 22:28:11
"7658",94.767,2017-09-01 22:32:40
"7659",41.279,2017-09-01 22:41:37
"7660",70.399,2017-09-01 23:02:30
"7661",87.898,2017-09-01 23:36:36
"7662",85.021,2017-09-01 23:36:36
"7663",107.659,2017-09-02 00:44:01
"7664",59.928,2017-09-02 00:50:53
"7665",88.34,2017-09-02 02:16:47
"7666",161.142,2017-09-02 02:53:29
"7667",86.624,2017-09-02 03:13:38
"7668",30.493,2017-09-02 03:26:46
"7669",87.886,2017-09-02 03:34:24
"7670",109.11,2017-09-02 03:40:27
"7671",94.109,2017-09-02 03:55:53
"7672",164.646,2017-09-02 04:18:10
"7673",87.141,2017-09-02 07:38:43
"7674",148.643,2017-09-02 08:45:45
"7675",125.568,2017-09-02 09:23:39
"7676",121.978,2017-09-02 10:39:01
"7677",100.741,2017-09-02 10:50:05
"7678",155.52,2017-09-02 11:47:04
"7679",68.043,2017-09-02 13:15:52
"7680",99.202,2017-09-02 13:56:40
"7681",117.892,2017-09-02 14:09:17
"7682",155.198,2017-09-02 14:32:37
"7683",91.706,2017-09-02 14:46:05
"7684",87.243,2017-09-02 15:03:29
"7685",94.547,2017-09-02 15:55:56
"7686",88.087,2017-09-02 16:17:00
"7687",115.962,2017-09-02 17:08:49
"7688",124.174,2017-09-02 18:00:18
"7689",142.926,2017-09-02 18:27:45
"7690",131.775,2017-09-02 18:44:50
"7691",101.065,2017-09-02 19:01:51
"7692",120.666,2017-09-02 19:27:29
"7693",109.128,2017-09-02 19:27:29
"7694",99.088,2017-09-02 20:33:40
"7695",59.572,2017-09-02 20:33:40
"7696",115.305,2017-09-02 20:48:23
"7697",53.456,2017-09-02 20:48:23
"7698",80.455,2017-09-02 20:48:23
"7699",104.063,2017-09-02 21:06:14
"7700",32.343,2017-09-02 22:11:33
"7701",89.682,2017-09-02 22:29:16
"7702",127.024,2017-09-02 23:02:35
"7703",88.376,2017-09-03 00:02:31
"7704",99.681,2017-09-03 00:15:31
"7705",104.311,2017-09-03 00:48:11
"7706",89.817,2017-09-03 01:02:28
"7707",99.948,2017-09-03 01:37:52
"7708",104.048,2017-09-03 07:07:45
"7709",123.051,2017-09-03 10:25:16
"7710",83.553,2017-09-03 11:04:45
"7711",104.338,2017-09-03 11:46:02
"7712",90.183,2017-09-03 11:46:02
"7713",96.043,2017-09-03 11:46:02
"7714",75.758,2017-09-03 12:21:18
"7715",108.889,2017-09-03 14:17:45
"7716",148.986,2017-09-04 01:15:29
"7717",106.701,2017-09-04 03:12:57
"7718",107.382,2017-09-04 03:12:57
"7719",95.998,2017-09-04 04:37:49
"7720",130.38,2017-09-04 07:48:38
"7721",119.735,2017-09-04 07:59:22
"7722",123.498,2017-09-04 08:10:40
"7723",73.57,2017-09-04 08:45:17
"7724",101.286,2017-09-04 08:45:17
"7725",53.571,2017-09-04 08:49:40
"7726",148.278,2017-09-04 08:55:11
"7727",95.083,2017-09-04 09:30:05
"7728",167.123,2017-09-04 09:46:28
"7729",114.354,2017-09-04 11:27:54
"7730",53.63,2017-09-04 11:27:54
"7731",222.727,2017-09-04 11:27:54
"7732",53.631,2017-09-04 11:29:01
"7733",80.633,2017-09-04 11:43:52
"7734",53.632,2017-09-04 11:43:52
"7735",124.175,2017-09-04 12:07:25
"7736",53.652,2017-09-04 12:38:07
"7737",91.65,2017-09-04 12:38:07
"7738",53.653,2017-09-04 12:38:07
"7739",80.667,2017-09-04 12:50:54
"7740",209.437,2017-09-04 12:59:51
"7741",160.129,2017-09-04 13:29:15
"7742",204.56,2017-09-04 13:29:15
"7743",155.043,2017-09-04 14:44:44
"7744",120.539,2017-09-04 15:04:31
"7745",143.659,2017-09-04 16:26:15
"7746",125.775,2017-09-04 16:55:16
"7747",118.555,2017-09-04 17:34:26
"7748",180.195,2017-09-04 17:51:34
"7749",73.72,2017-09-04 17:58:12
"7750",53.719,2017-09-04 17:58:12
"7751",110.232,2017-09-04 17:58:12
"7752",80.718,2017-09-04 18:02:11
"7753",120.356,2017-09-04 18:28:24
"7754",73.721,2017-09-04 18:28:24
"7755",124.739,2017-09-04 18:52:14
"7756",136.38,2017-09-04 19:16:44
"7757",115.033,2017-09-04 19:16:44
"7758",58.734,2017-09-04 20:19:05
"7759",80.732,2017-09-04 20:19:05
"7760",58.733,2017-09-04 20:19:05
"7761",73.737,2017-09-04 20:19:05
"7762",53.739,2017-09-04 20:23:27
"7763",80.736,2017-09-04 20:23:27
"7764",83.738,2017-09-04 20:23:27
"7765",83.881,2017-09-04 20:23:27
"7766",73.735,2017-09-04 20:23:27
"7767",111.146,2017-09-04 21:48:37
"7768",113.322,2017-09-04 21:54:32
"7769",172.654,2017-09-04 22:24:30
"7770",128.357,2017-09-04 23:27:46
"7771",120.006,2017-09-04 23:27:46
"7772",119.88,2017-09-04 23:59:30
"7773",153.311,2017-09-04 23:59:30
"7774",37.142,2017-09-05 00:39:06
"7775",133.747,2017-09-05 01:07:41
"7776",155.653,2017-09-05 01:21:59
"7777",112.301,2017-09-05 01:40:56
"7778",49.87,2017-09-05 01:52:16
"7779",121.874,2017-09-05 02:44:00
"7780",122.761,2017-09-05 02:44:00
"7781",118.202,2017-09-05 02:44:00
"7782",111.961,2017-09-05 02:44:00
"7783",119.988,2017-09-05 03:55:56
"7784",183.981,2017-09-05 09:11:14
"7785",113.178,2017-09-05 09:45:57
"7786",111.159,2017-09-05 15:28:10
"7787",126.944,2017-09-05 15:28:10
"7788",39.973,2017-09-05 15:28:10
"7789",116.808,2017-09-05 15:39:10
"7790",119.108,2017-09-05 15:39:10
"7791",122.172,2017-09-05 15:51:58
"7792",111.888,2017-09-05 15:57:28
"7793",117.305,2017-09-05 16:04:40
"7794",110.317,2017-09-05 16:36:58
"7795",48.871,2017-09-05 16:45:18
"7796",67.829,2017-09-05 19:11:50
"7797",157.443,2017-09-05 20:19:54
"7798",57.928,2017-09-05 21:06:19
"7799",55.483,2017-09-05 22:05:06
"7800",83.925,2017-09-05 23:15:43
"7801",135.729,2017-09-06 03:23:55
"7802",103.523,2017-09-06 03:56:29
"7803",79.392,2017-09-06 04:17:25
"7804",103.612,2017-09-06 04:33:44
"7805",79.939,2017-09-06 04:50:20
"7806",99.581,2017-09-06 04:50:20
"7807",96.307,2017-09-06 04:59:12
"7808",75.816,2017-09-06 04:59:12
"7809",99.368,2017-09-06 05:05:06
"7810",131.473,2017-09-06 05:22:17
"7811",78.798,2017-09-06 05:45:00
"7812",56.763,2017-09-06 05:52:31
"7813",89.871,2017-09-06 06:43:21
"7814",53.859,2017-09-06 06:43:21
"7815",44.141,2017-09-06 08:03:37
"7816",80.077,2017-09-06 09:47:03
"7817",73.572,2017-09-06 10:06:06
"7818",72.505,2017-09-06 10:16:49
"7819",68.745,2017-09-06 10:51:34
"7820",74.752,2017-09-06 11:55:15
"7821",24.398,2017-09-06 22:53:56
"7822",67.266,2017-09-06 23:54:55
"7823",63.234,2017-09-06 23:56:20
"7824",83.96,2017-09-07 00:30:31
"7825",68.939,2017-09-07 01:15:39
"7826",67.967,2017-09-07 01:15:39
"7827",79.495,2017-09-07 01:20:20
"7828",79.186,2017-09-07 01:37:09
"7829",82.259,2017-09-07 01:37:09
"7830",89.152,2017-09-07 01:37:09
"7831",100.705,2017-09-07 01:55:34
"7832",69.275,2017-09-07 01:55:34
"7833",80.83,2017-09-07 02:05:57
"7834",67.632,2017-09-07 02:05:57
"7835",72.188,2017-09-07 02:21:41
"7836",75.165,2017-09-07 03:05:39
"7837",66.022,2017-09-07 03:13:40
"7838",73.241,2017-09-07 04:23:42
"7839",71.481,2017-09-07 04:23:42
"7840",67.983,2017-09-07 08:04:05
"7841",112.206,2017-09-07 09:11:06
"7842",24.993,2017-09-07 10:52:01
"7843",29.669,2017-09-07 11:41:01
"7844",65.434,2017-09-07 11:41:01
"7845",78.076,2017-09-07 21:33:50
