"","Time","Amount","Balance"
"6175",2017-06-30 13:53:36,-180573.02,1.30385160446167e-08
"6176",2017-06-30 13:53:36,137704.74,137704.740000013
"6177",2017-06-30 13:55:42,-137704.74,1.30385160446167e-08
"6178",2017-06-30 14:50:58,237390.26,237390.260000013
"6179",2017-06-30 15:07:48,-237390.26,1.30385160446167e-08
"6180",2017-06-30 22:37:05,222894.26,222894.260000013
"6181",2017-06-30 22:46:48,-222894.26,1.30385160446167e-08
"6182",2017-07-01 00:56:11,191710.51,191710.510000013
"6183",2017-07-01 00:56:11,115356.83,307067.340000013
"6184",2017-07-01 00:56:11,240595.98,547663.320000013
"6185",2017-07-01 00:56:11,325470.31,873133.630000013
"6186",2017-07-01 00:56:11,234669.98,1107803.61000001
"6187",2017-07-01 01:17:21,-1107803.61,1.30385160446167e-08
"6188",2017-07-01 01:44:28,303124.51,303124.510000013
"6189",2017-07-01 01:44:28,232177.87,535302.380000013
"6190",2017-07-01 01:44:28,210949.58,746251.960000013
"6191",2017-07-01 01:44:28,156355.01,902606.970000013
"6192",2017-07-01 01:51:52,-902606.97,1.30385160446167e-08
"6193",2017-07-01 01:51:52,184334.84,184334.840000013
"6194",2017-07-01 01:56:28,-184334.84,1.30385160446167e-08
"6195",2017-07-01 02:07:15,208905.48,208905.480000013
"6196",2017-07-01 02:38:41,-208905.48,1.30385160446167e-08
"6197",2017-07-01 03:03:04,336188.9,336188.900000013
"6198",2017-07-01 03:03:04,236203.39,572392.290000013
"6199",2017-07-01 03:19:06,-572392.29,1.30385160446167e-08
"6200",2017-07-01 04:26:09,169421.97,169421.970000013
"6201",2017-07-01 04:44:36,-169421.97,1.30385160446167e-08
"6202",2017-07-01 13:52:04,177416.43,177416.430000013
"6203",2017-07-01 13:56:49,-177416.43,1.30385160446167e-08
"6204",2017-07-01 14:20:17,154870.18,154870.180000013
"6205",2017-07-01 14:27:31,-154870.18,1.30385160446167e-08
"6206",2017-07-01 14:51:22,263189.23,263189.230000013
"6207",2017-07-01 14:54:25,-263189.23,1.30385160446167e-08
"6208",2017-07-01 16:05:32,231268,231268.000000013
"6209",2017-07-01 16:16:20,-231268,1.30385160446167e-08
"6210",2017-07-01 18:01:03,347765.54,347765.540000013
"6211",2017-07-01 18:05:53,-347765.54,1.30385160446167e-08
"6212",2017-07-01 19:35:26,302907.12,302907.120000013
"6213",2017-07-01 19:35:26,342921.44,645828.560000013
"6214",2017-07-01 20:16:48,-645828.56,1.30385160446167e-08
"6215",2017-07-01 20:16:48,246836.57,246836.570000013
"6216",2017-07-01 20:26:15,-246836.57,1.30385160446167e-08
"6217",2017-07-01 20:26:15,251444.64,251444.640000013
"6218",2017-07-01 20:26:15,468586.01,720030.650000013
"6219",2017-07-01 20:36:33,-720030.65,1.30385160446167e-08
"6220",2017-07-01 21:24:42,223752.03,223752.030000013
"6221",2017-07-01 21:27:37,-223752.03,1.30385160446167e-08
"6222",2017-07-01 22:48:49,174326.29,174326.290000013
"6223",2017-07-01 22:55:49,-174326.29,1.30385160446167e-08
"6224",2017-07-02 02:49:10,209635.38,209635.380000013
"6225",2017-07-02 02:49:10,134077.33,343712.710000013
"6226",2017-07-02 03:01:30,-343712.71,1.29803083837032e-08
"6227",2017-07-02 03:01:30,240119.27,240119.270000013
"6228",2017-07-02 03:04:29,224108.65,464227.920000013
"6229",2017-07-02 03:09:07,-464227.92,1.29803083837032e-08
"6230",2017-07-02 03:14:27,181514.88,181514.880000013
"6231",2017-07-02 03:43:40,-181514.88,1.29803083837032e-08
"6232",2017-07-02 03:43:40,237554.52,237554.520000013
"6233",2017-07-02 03:52:34,-237554.52,1.29803083837032e-08
"6234",2017-07-02 06:26:44,177845.98,177845.980000013
"6235",2017-07-02 06:30:06,-177845.98,1.29803083837032e-08
"6236",2017-07-02 07:38:01,177846.67,177846.670000013
"6237",2017-07-02 07:45:16,-177846.67,1.29803083837032e-08
"6238",2017-07-02 08:17:36,50069.98,50069.980000013
"6239",2017-07-02 08:27:56,-50069.98,1.29803083837032e-08
"6240",2017-07-02 08:34:35,50070.21,50070.210000013
"6241",2017-07-02 08:39:50,-50070.21,1.29803083837032e-08
"6242",2017-07-02 11:25:38,173926.22,173926.220000013
"6243",2017-07-02 11:25:38,102113.64,276039.860000013
"6244",2017-07-02 11:31:44,-276039.86,1.29803083837032e-08
"6245",2017-07-02 12:01:11,199620.47,199620.470000013
"6246",2017-07-02 12:23:39,-199620.47,1.29803083837032e-08
"6247",2017-07-02 19:39:59,165024.47,165024.470000013
"6248",2017-07-02 19:43:21,-165024.47,1.29803083837032e-08
"6249",2017-07-03 00:09:22,195298.44,195298.440000013
"6250",2017-07-03 00:09:22,209658.69,404957.130000013
"6251",2017-07-03 00:30:53,-404957.13,1.29803083837032e-08
"6252",2017-07-03 00:30:53,245157.37,245157.370000013
"6253",2017-07-03 00:38:46,-245157.37,1.29803083837032e-08
"6254",2017-07-03 00:53:52,258431.8,258431.800000013
"6255",2017-07-03 00:58:53,-258431.8,1.29803083837032e-08
"6256",2017-07-03 02:20:37,175217.33,175217.330000013
"6257",2017-07-03 02:28:32,-175217.33,1.29803083837032e-08
"6258",2017-07-03 03:06:06,231668.66,231668.660000013
"6259",2017-07-03 03:52:17,-231668.66,1.29803083837032e-08
"6260",2017-07-03 03:52:17,114554.23,114554.230000013
"6261",2017-07-03 04:34:07,-114554.23,1.29803083837032e-08
"6262",2017-07-03 05:28:00,172472.32,172472.320000013
"6263",2017-07-03 05:34:59,-172472.32,1.29803083837032e-08
"6264",2017-07-03 14:51:58,132454.14,132454.140000013
"6265",2017-07-03 14:56:19,-132454.14,1.29803083837032e-08
"6266",2017-07-03 15:25:19,146264.09,146264.090000013
"6267",2017-07-04 15:52:57,119917.91,266182.000000013
"6268",2017-07-04 15:52:57,120620.47,386802.470000013
"6269",2017-07-05 08:17:49,193934.13,580736.600000013
"6270",2017-07-05 08:26:17,209236.58,789973.180000013
"6271",2017-07-05 08:26:17,204824.11,994797.290000013
"6272",2017-07-05 08:26:17,129296.88,1124094.17000001
"6273",2017-07-05 11:09:36,131187.57,1255281.74000001
"6274",2017-07-05 11:09:36,48242.85,1303524.59000001
"6275",2017-07-05 12:18:21,160342.54,1463867.13000001
"6276",2017-07-05 12:25:41,126123.18,1589990.31000001
"6277",2017-07-05 12:49:44,126757.47,1716747.78000001
"6278",2017-07-05 13:40:30,188027.39,1904775.17000001
"6279",2017-07-05 14:02:56,36565.82,1941340.99000001
"6280",2017-07-05 15:30:30,195553.41,2136894.40000001
"6281",2017-07-05 15:59:23,180161.71,2317056.11000001
"6282",2017-07-05 17:46:44,302883.5,2619939.61000001
"6283",2017-07-05 19:07:17,155620.14,2775559.75000001
"6284",2017-07-05 19:19:55,203833.34,2979393.09000001
"6285",2017-07-05 20:15:16,144667.14,3124060.23000001
"6286",2017-07-06 03:27:21,-3124060.23,1.30385160446167e-08
"6287",2017-07-06 14:16:00,185968.85,185968.850000013
"6288",2017-07-06 14:16:00,34068.18,220037.030000013
"6289",2017-07-06 15:05:09,-220037.03,1.30385160446167e-08
"6290",2017-07-06 15:37:12,298819.49,298819.490000013
"6291",2017-07-06 15:56:44,-298819.49,1.30385160446167e-08
"6292",2017-07-06 23:02:15,135161.65,135161.650000013
"6293",2017-07-06 23:02:15,117974.89,253136.540000013
"6294",2017-07-06 23:28:05,-253136.54,1.300941221416e-08
"6295",2017-07-06 23:49:03,91471.9,91471.900000013
"6296",2017-07-07 00:12:37,-91471.9,1.300941221416e-08
"6297",2017-07-07 00:55:11,121103.83,121103.830000013
"6298",2017-07-07 01:16:30,-121103.83,1.300941221416e-08
"6299",2017-07-07 03:57:13,105662.38,105662.380000013
"6300",2017-07-07 04:03:49,-105662.38,1.300941221416e-08
"6301",2017-07-07 07:14:31,238695.27,238695.270000013
"6302",2017-07-07 07:42:13,-238695.27,1.300941221416e-08
"6303",2017-07-07 08:05:33,167537.05,167537.050000013
"6304",2017-07-07 08:05:33,272711.17,440248.220000013
"6305",2017-07-07 08:24:17,-440248.22,1.30385160446167e-08
"6306",2017-07-07 08:36:28,219496.27,219496.270000013
"6307",2017-07-07 08:41:13,-219496.27,1.30385160446167e-08
"6308",2017-07-07 08:42:40,197948.63,197948.630000013
"6309",2017-07-07 09:05:02,-197948.63,1.30385160446167e-08
"6310",2017-07-07 10:07:09,203398.53,203398.530000013
"6311",2017-07-07 10:16:53,-203398.53,1.30385160446167e-08
"6312",2017-07-07 11:36:00,321040.37,321040.370000013
"6313",2017-07-07 11:56:39,-321040.37,1.30385160446167e-08
"6314",2017-07-07 12:13:21,235259.52,235259.520000013
"6315",2017-07-07 12:19:58,-235259.52,1.30385160446167e-08
"6316",2017-07-07 12:19:58,249127.88,249127.880000013
"6317",2017-07-07 12:34:41,-249127.88,1.30385160446167e-08
"6318",2017-07-07 12:34:41,292985.28,292985.280000013
"6319",2017-07-07 12:56:00,-292985.28,1.30385160446167e-08
"6320",2017-07-07 12:56:00,300971.05,300971.050000013
"6321",2017-07-07 12:56:00,250420.82,551391.870000013
"6322",2017-07-07 12:56:00,285681.76,837073.630000013
"6323",2017-07-07 13:04:54,-837073.63,1.30385160446167e-08
"6324",2017-07-07 13:06:06,243769.4,243769.400000013
"6325",2017-07-07 13:15:47,-243769.4,1.30385160446167e-08
"6326",2017-07-07 13:46:19,302761.85,302761.850000013
"6327",2017-07-07 13:49:47,-302761.85,1.30385160446167e-08
"6328",2017-07-07 14:10:26,243775.17,243775.170000013
"6329",2017-07-07 14:19:39,-243775.17,1.30385160446167e-08
"6330",2017-07-07 14:38:26,269606.65,269606.650000013
"6331",2017-07-07 15:14:38,-269606.65,1.30385160446167e-08
"6332",2017-07-07 15:22:06,249331.01,249331.010000013
"6333",2017-07-07 15:22:06,256940.68,506271.690000013
"6334",2017-07-07 15:58:20,-506271.69,1.30385160446167e-08
"6335",2017-07-07 16:06:19,181035.51,181035.510000013
"6336",2017-07-07 16:09:15,-181035.51,1.30385160446167e-08
"6337",2017-07-07 19:19:24,183892.06,183892.060000013
"6338",2017-07-07 19:23:44,-183892.06,1.30385160446167e-08
"6339",2017-07-07 20:04:45,231913.16,231913.160000013
"6340",2017-07-07 20:19:30,-231913.16,1.30385160446167e-08
"6341",2017-07-07 21:16:27,215612.94,215612.940000013
"6342",2017-07-07 21:44:19,-215612.94,1.30385160446167e-08
"6343",2017-07-07 22:16:11,235272.49,235272.490000013
"6344",2017-07-07 22:18:44,-235272.49,1.30385160446167e-08
"6345",2017-07-07 23:05:35,205252.7,205252.700000013
"6346",2017-07-07 23:05:35,181328.03,386580.730000013
"6347",2017-07-07 23:18:40,-386580.73,1.30385160446167e-08
"6348",2017-07-07 23:18:40,180925.87,180925.870000013
"6349",2017-07-08 00:02:45,-180925.87,1.30385160446167e-08
"6350",2017-07-08 00:30:42,221317.79,221317.790000013
"6351",2017-07-08 00:30:42,201496.86,422814.650000013
"6352",2017-07-08 00:30:42,173104.1,595918.750000013
"6353",2017-07-08 00:30:42,251576.58,847495.330000013
"6354",2017-07-08 00:38:49,-847495.33,1.30385160446167e-08
"6355",2017-07-08 00:38:42,186505.29,186505.290000013
"6356",2017-07-08 00:55:38,-186505.29,1.30385160446167e-08
"6357",2017-07-08 00:55:38,210791.55,210791.550000013
"6358",2017-07-08 01:03:02,-210791.55,1.30385160446167e-08
"6359",2017-07-08 01:39:35,306711.94,306711.940000013
"6360",2017-07-08 01:54:46,-306711.94,1.30385160446167e-08
"6361",2017-07-08 01:54:46,231947.68,231947.680000013
"6362",2017-07-08 02:02:05,-231947.68,1.30385160446167e-08
"6363",2017-07-08 02:08:26,231292.59,231292.590000013
"6364",2017-07-08 02:22:51,-231292.59,1.30385160446167e-08
"6365",2017-07-08 02:22:51,196953.99,196953.990000013
"6366",2017-07-08 02:44:36,-196953.99,1.30385160446167e-08
"6367",2017-07-08 02:44:36,220660.57,220660.570000013
"6368",2017-07-08 02:44:36,214150.86,434811.430000013
"6369",2017-07-08 02:51:32,-434811.43,1.30385160446167e-08
"6370",2017-07-08 02:51:32,221619.7,221619.700000013
"6371",2017-07-08 02:58:07,-221619.7,1.30385160446167e-08
"6372",2017-07-08 02:58:07,187962.47,187962.470000013
"6373",2017-07-08 03:03:53,-187962.47,1.30385160446167e-08
"6374",2017-07-08 03:26:21,168226.44,168226.440000013
"6375",2017-07-08 03:33:02,-168226.44,1.30385160446167e-08
"6376",2017-07-08 06:40:21,106027.29,106027.290000013
"6377",2017-07-08 06:44:46,-106027.29,1.30385160446167e-08
"6378",2017-07-08 06:44:46,145521.51,145521.510000013
"6379",2017-07-08 06:53:06,-145521.51,1.30385160446167e-08
"6380",2017-07-08 18:58:02,126339.18,126339.180000013
"6381",2017-07-08 19:09:37,-126339.18,1.30385160446167e-08
"6382",2017-07-09 05:11:24,17897.65,17897.650000013
"6383",2017-07-09 05:29:35,-17897.65,1.30385160446167e-08
"6384",2017-07-09 05:29:35,105144.14,105144.140000013
"6385",2017-07-09 05:32:54,-105144.14,1.30385160446167e-08
"6386",2017-07-09 06:10:02,162646.61,162646.610000013
"6387",2017-07-09 06:21:01,-162646.61,1.30385160446167e-08
"6388",2017-07-09 06:28:04,190560.83,190560.830000013
"6389",2017-07-09 06:49:25,-190560.83,1.30385160446167e-08
"6390",2017-07-09 07:00:17,173845.72,173845.720000013
"6391",2017-07-09 07:15:37,-173845.72,1.30385160446167e-08
"6392",2017-07-09 09:13:09,186744.44,186744.440000013
"6393",2017-07-09 09:19:45,-186744.44,1.30385160446167e-08
"6394",2017-07-09 09:58:18,162078.96,162078.960000013
"6395",2017-07-09 10:16:29,-162078.96,1.30385160446167e-08
"6396",2017-07-09 11:45:23,123488.71,123488.710000013
"6397",2017-07-09 11:48:40,-123488.71,1.30385160446167e-08
"6398",2017-07-09 11:53:26,22213.57,22213.570000013
"6399",2017-07-09 12:17:32,-22213.57,1.30385160446167e-08
"6400",2017-07-09 15:09:41,196692.11,196692.110000013
"6401",2017-07-09 15:17:24,-196692.11,1.30385160446167e-08
"6402",2017-07-09 15:55:21,235174.25,235174.250000013
"6403",2017-07-09 16:01:29,-235174.25,1.30385160446167e-08
"6404",2017-07-09 17:13:25,192476.95,192476.950000013
"6405",2017-07-09 17:43:09,-192476.95,1.30385160446167e-08
"6406",2017-07-09 18:47:27,254512.38,254512.380000013
"6407",2017-07-09 19:04:22,-254512.38,1.30385160446167e-08
"6408",2017-07-09 21:03:12,262820.54,262820.540000013
"6409",2017-07-09 21:09:16,-262820.54,1.30385160446167e-08
"6410",2017-07-09 21:49:13,252127.05,252127.050000013
"6411",2017-07-09 21:55:52,-252127.05,1.30385160446167e-08
"6412",2017-07-09 22:51:52,266959.38,266959.380000013
"6413",2017-07-09 22:58:48,-266959.38,1.30385160446167e-08
"6414",2017-07-10 00:06:19,302019.14,302019.140000013
"6415",2017-07-10 00:06:19,267768.32,569787.460000013
"6416",2017-07-10 00:11:28,-569787.46,1.30385160446167e-08
"6417",2017-07-10 00:43:01,288594.8,288594.800000013
"6418",2017-07-10 00:51:22,-288594.8,1.30385160446167e-08
"6419",2017-07-10 01:01:38,299082.07,299082.070000013
"6420",2017-07-10 01:06:52,-299082.07,1.30385160446167e-08
"6421",2017-07-10 01:20:13,244645.97,244645.970000013
"6422",2017-07-10 01:29:03,-244645.97,1.30385160446167e-08
"6423",2017-07-10 01:53:09,322630.87,322630.870000013
"6424",2017-07-10 01:56:29,-322630.87,1.30385160446167e-08
"6425",2017-07-10 02:33:26,249808.34,249808.340000013
"6426",2017-07-10 02:38:25,-249808.34,1.30385160446167e-08
"6427",2017-07-10 04:38:51,335784.36,335784.360000013
"6428",2017-07-10 05:02:16,278959.85,614744.210000013
"6429",2017-07-10 06:11:44,167919.18,782663.390000013
"6430",2017-07-10 07:45:27,242047.68,1024711.07000001
"6431",2017-07-10 11:51:43,256223.35,1280934.42000001
"6432",2017-07-10 12:09:25,325833.28,1606767.70000001
"6433",2017-07-10 12:38:04,345949.92,1952717.62000001
"6434",2017-07-10 12:38:04,221558.23,2174275.85000001
"6435",2017-07-10 15:11:40,1294439.45,3468715.30000001
"6436",2017-07-10 15:45:36,419903.72,3888619.02000001
"6437",2017-07-10 17:24:18,50076.29,3938695.31000001
"6438",2017-07-10 17:52:48,832210.98,4770906.29000001
"6439",2017-07-10 18:07:46,252287.82,5023194.11000001
"6440",2017-07-10 18:32:00,263453.68,5286647.79000001
"6441",2017-07-10 18:54:30,256101.42,5542749.21000001
"6442",2017-07-10 19:20:04,296786.72,5839535.93000001
"6443",2017-07-10 20:01:19,270061.3,6109597.23000001
"6444",2017-07-10 20:01:19,269540.54,6379137.77000001
"6445",2017-07-10 20:15:33,465256.94,6844394.71000001
"6446",2017-07-10 20:35:01,267709.46,7112104.17000001
"6447",2017-07-10 20:57:38,196421.56,7308525.73000001
"6448",2017-07-10 20:57:38,182025.64,7490551.37000001
"6449",2017-07-10 20:57:38,329939,7820490.37000001
"6450",2017-07-10 21:42:26,225623.92,8046114.29000001
"6451",2017-07-10 21:42:26,292284.06,8338398.35000001
"6452",2017-07-10 21:42:26,302135.21,8640533.56000001
"6453",2017-07-10 21:45:32,318880.33,8959413.89000001
"6454",2017-07-10 22:00:00,477937.32,9437351.21000001
"6455",2017-07-10 22:15:14,309903.79,9747255.00000001
"6456",2017-07-10 22:42:53,155457.25,9902712.25000001
"6457",2017-07-10 22:42:53,257885.13,10160597.38
"6458",2017-07-10 22:42:53,315602.67,10476200.05
"6459",2017-07-10 22:55:38,320734.37,10796934.42
"6460",2017-07-11 00:07:50,866987.64,11663922.06
"6461",2017-07-11 01:36:26,341983.55,12005905.61
"6462",2017-07-11 03:08:21,322090.32,12327995.93
"6463",2017-07-11 03:08:21,261312.44,12589308.37
"6464",2017-07-11 03:08:21,316340.31,12905648.68
"6465",2017-07-11 03:35:44,261802.85,13167451.53
"6466",2017-07-11 04:03:32,301488.52,13468940.05
"6467",2017-07-11 04:14:39,312635.57,13781575.62
"6468",2017-07-11 04:30:07,313757.43,14095333.05
"6469",2017-07-11 04:52:13,335715.44,14431048.49
"6470",2017-07-11 05:07:57,313512.03,14744560.52
"6471",2017-07-11 05:34:16,216271.58,14960832.1
"6472",2017-07-11 05:51:19,245842.78,15206674.88
"6473",2017-07-11 06:27:07,307750.59,15514425.47
"6474",2017-07-11 07:13:26,253591.62,15768017.09
"6475",2017-07-11 07:47:18,413093.57,16181110.66
"6476",2017-07-11 08:42:14,213032.01,16394142.67
"6477",2017-07-11 08:55:38,161861.35,16556004.02
"6478",2017-07-11 09:07:13,331457.13,16887461.15
"6479",2017-07-11 09:27:40,368800.39,17256261.54
"6480",2017-07-11 09:48:03,260971.11,17517232.65
"6481",2017-07-11 12:22:19,170657.22,17687889.87
"6482",2017-07-11 12:22:41,182139.72,17870029.59
"6483",2017-07-11 12:38:26,163806.87,18033836.46
"6484",2017-07-11 12:38:26,138297.16,18172133.62
"6485",2017-07-11 12:53:58,160665.32,18332798.94
"6486",2017-07-11 13:33:22,328740.77,18661539.71
"6487",2017-07-11 14:03:38,401205.4,19062745.11
"6488",2017-07-11 14:55:44,331658.95,19394404.06
"6489",2017-07-11 16:39:12,295898.19,19690302.25
"6490",2017-07-11 17:50:37,330299.33,20020601.58
"6491",2017-07-11 18:05:54,377494.74,20398096.32
"6492",2017-07-11 19:16:38,287917.62,20686013.94
"6493",2017-07-11 19:51:15,326492.14,21012506.08
"6494",2017-07-11 20:14:16,241456.7,21253962.78
"6495",2017-07-11 20:14:16,265353.14,21519315.92
"6496",2017-07-11 20:29:11,416294.78,21935610.7
"6497",2017-07-11 20:52:09,258034.53,22193645.23
"6498",2017-07-11 21:10:39,346435.08,22540080.31
"6499",2017-07-11 21:29:22,305908.7,22845989.01
"6500",2017-07-11 22:20:04,291310.78,23137299.79
"6501",2017-07-11 22:20:04,266136.55,23403436.34
"6502",2017-07-11 22:28:20,232134.97,23635571.31
"6503",2017-07-11 22:41:00,206125.76,23841697.07
"6504",2017-07-11 22:56:56,279530.74,24121227.81
"6505",2017-07-12 00:07:59,387964.55,24509192.36
"6506",2017-07-12 01:05:15,255128.14,24764320.5
"6507",2017-07-12 01:32:05,343351.4,25107671.9
"6508",2017-07-12 01:43:06,362983.93,25470655.83
"6509",2017-07-12 02:01:56,386079.72,25856735.55
"6510",2017-07-12 03:10:56,368039.99,26224775.54
"6511",2017-07-12 05:29:01,181963.12,26406738.66
"6512",2017-07-12 05:54:36,216288.76,26623027.42
"6513",2017-07-12 11:38:33,713371.89,27336399.31
"6514",2017-07-12 13:28:11,311151.94,27647551.25
"6515",2017-07-12 13:28:11,298130.58,27945681.83
"6516",2017-07-12 13:50:27,301045.48,28246727.31
"6517",2017-07-12 21:05:42,332796.64,28579523.95
"6518",2017-07-12 21:54:43,155630.27,28735154.22
"6519",2017-07-12 21:54:43,125769.45,28860923.67
"6520",2017-07-12 21:54:43,145118.64,29006042.31
"6521",2017-07-12 21:54:43,127201.93,29133244.24
"6522",2017-07-12 22:22:35,205735.71,29338979.95
"6523",2017-07-12 22:40:33,-29338979.95,7.45058059692383e-09
"6524",2017-07-13 00:30:52,306673.92,306673.920000007
"6525",2017-07-13 00:33:51,-306673.92,7.45058059692383e-09
"6526",2017-07-13 05:41:37,387886.35,387886.350000007
"6527",2017-07-13 05:41:37,377231.86,765118.210000007
"6528",2017-07-13 05:41:37,351213.47,1116331.68000001
"6529",2017-07-13 06:19:17,326170.32,1442502.00000001
"6530",2017-07-13 07:07:43,359058.22,1801560.22000001
"6531",2017-07-13 07:54:47,269430.06,2070990.28000001
"6532",2017-07-13 08:07:33,439056.05,2510046.33000001
"6533",2017-07-13 13:38:40,277536.29,2787582.62000001
"6534",2017-07-13 14:38:14,301620.5,3089203.12000001
"6535",2017-07-13 15:18:07,-3089203.12,7.45058059692383e-09
"6536",2017-07-13 15:18:07,240631.92,240631.920000007
"6537",2017-07-13 15:40:20,-240631.92,7.45058059692383e-09
"6538",2017-07-13 16:20:32,100081.87,100081.870000007
"6539",2017-07-13 16:33:23,-100081.87,7.45058059692383e-09
"6540",2017-07-13 16:50:43,50082.08,50082.0800000075
"6541",2017-07-13 17:09:32,-50082.08,7.45058059692383e-09
"6542",2017-07-13 17:09:32,100082.09,100082.090000007
"6543",2017-07-13 17:27:15,-100082.09,7.45058059692383e-09
"6544",2017-07-13 17:31:57,500082.11,500082.110000007
"6545",2017-07-13 17:50:53,-500082.11,7.45058059692383e-09
"6546",2017-07-13 18:18:02,500082.12,500082.120000007
"6547",2017-07-13 18:18:02,934176.82,1434258.94000001
"6548",2017-07-13 18:30:14,-1434258.94,7.45058059692383e-09
"6549",2017-07-13 18:46:52,357871.39,357871.390000007
"6550",2017-07-13 18:56:43,-357871.39,7.45058059692383e-09
"6551",2017-07-13 22:46:10,850863.01,850863.010000007
"6552",2017-07-13 22:49:58,-850863.01,7.45058059692383e-09
"6553",2017-07-13 23:28:14,170264.82,170264.820000007
"6554",2017-07-13 23:43:52,-170264.82,7.45058059692383e-09
"6555",2017-07-14 04:34:55,449465.19,449465.190000007
"6556",2017-07-14 07:05:42,433076.16,882541.350000007
"6557",2017-07-14 11:41:43,271191.18,1153732.53000001
"6558",2017-07-14 12:47:53,210035.72,1363768.25000001
"6559",2017-07-14 12:47:53,234963.21,1598731.46000001
"6560",2017-07-14 14:24:59,390496.7,1989228.16000001
"6561",2017-07-14 14:58:38,353048.22,2342276.38000001
"6562",2017-07-14 16:07:00,355454.08,2697730.46000001
"6563",2017-07-14 16:15:19,554958.73,3252689.19000001
"6564",2017-07-14 17:35:31,267633.28,3520322.47000001
"6565",2017-07-14 17:53:55,360638.32,3880960.79000001
"6566",2017-07-14 18:33:49,334421.66,4215382.45000001
"6567",2017-07-14 19:38:09,422600.21,4637982.66000001
"6568",2017-07-14 22:43:50,273324,4911306.66000001
"6569",2017-07-14 23:28:29,220630.27,5131936.93000001
"6570",2017-07-14 23:28:29,257754.64,5389691.57000001
"6571",2017-07-15 04:32:52,-5389691.57,5.58793544769287e-09
"6572",2017-07-15 12:31:46,323802.34,323802.340000006
"6573",2017-07-15 12:36:22,-323802.34,5.58793544769287e-09
"6574",2017-07-15 13:42:30,356403.74,356403.740000006
"6575",2017-07-15 13:57:51,-356403.74,5.58793544769287e-09
"6576",2017-07-15 14:24:42,205629.33,205629.330000006
"6577",2017-07-15 14:24:42,211374.65,417003.980000006
"6578",2017-07-15 14:26:58,-417003.98,5.58793544769287e-09
"6579",2017-07-15 14:26:58,244413.7,244413.700000006
"6580",2017-07-15 14:46:50,-244413.7,5.58793544769287e-09
"6581",2017-07-15 14:46:50,360459.76,360459.760000006
"6582",2017-07-15 14:46:50,285952.33,646412.090000006
"6583",2017-07-15 14:49:12,-646412.09,5.70435076951981e-09
"6584",2017-07-15 16:13:01,463227.8,463227.800000006
"6585",2017-07-15 16:13:01,309425.65,772653.450000006
"6586",2017-07-15 17:38:32,342877.59,1115531.04000001
"6587",2017-07-15 20:40:41,292076.18,1407607.22000001
"6588",2017-07-15 20:40:41,260376.41,1667983.63000001
"6589",2017-07-15 21:29:51,344130.32,2012113.95000001
"6590",2017-07-15 21:40:08,309517.35,2321631.30000001
"6591",2017-07-15 22:54:30,244643.66,2566274.96000001
"6592",2017-07-16 00:56:29,300102.79,2866377.75000001
"6593",2017-07-16 10:23:13,304736.07,3171113.82000001
"6594",2017-07-16 14:58:43,365202.8,3536316.62000001
"6595",2017-07-16 15:20:34,272985.49,3809302.11000001
"6596",2017-07-16 18:39:45,428231.27,4237533.38000001
"6597",2017-07-16 19:39:06,340182.43,4577715.81000001
"6598",2017-07-16 20:16:17,321812.53,4899528.34000001
"6599",2017-07-16 21:02:00,389765.98,5289294.32000001
"6600",2017-07-17 06:55:48,277830.3,5567124.62000001
"6601",2017-07-17 08:14:04,220031.12,5787155.74000001
"6602",2017-07-17 08:58:41,188409.17,5975564.91000001
"6603",2017-07-17 10:17:55,387188.81,6362753.72000001
"6604",2017-07-17 10:40:28,490595.68,6853349.40000001
"6605",2017-07-17 10:40:28,286533.23,7139882.63
"6606",2017-07-17 12:11:04,453894.43,7593777.06
"6607",2017-07-17 14:51:10,256620.05,7850397.11
"6608",2017-07-17 14:51:10,329516.39,8179913.5
"6609",2017-07-17 15:07:14,201976.69,8381890.19
"6610",2017-07-17 16:23:21,-8381890.19,3.72529029846191e-09
"6611",2017-07-17 17:55:00,394928.15,394928.150000004
"6612",2017-07-17 18:00:28,-394928.15,3.72529029846191e-09
"6613",2017-07-17 18:23:59,135156.07,135156.070000004
"6614",2017-07-17 18:23:59,184722.95,319879.020000004
"6615",2017-07-17 18:39:27,-319879.02,3.72529029846191e-09
"6616",2017-07-17 18:39:27,215647.63,215647.630000004
"6617",2017-07-17 18:45:07,-215647.63,3.72529029846191e-09
"6618",2017-07-17 19:07:31,169120.91,169120.910000004
"6619",2017-07-17 19:07:31,180868.63,349989.540000004
"6620",2017-07-17 19:14:03,-349989.54,3.78349795937538e-09
"6621",2017-07-17 22:47:25,171643.2,171643.200000004
"6622",2017-07-17 23:12:50,-171643.2,3.78349795937538e-09
"6623",2017-07-17 23:12:50,212325.94,212325.940000004
"6624",2017-07-17 23:27:20,-212325.94,3.78349795937538e-09
"6625",2017-07-18 02:48:53,77867.12,77867.1200000038
"6626",2017-07-18 02:52:18,-77867.12,3.78349795937538e-09
"6627",2017-07-18 03:32:04,77004.59,77004.5900000038
"6628",2017-07-18 03:32:04,777867.58,854872.170000004
"6629",2017-07-18 03:32:04,777867.57,1632739.74
"6630",2017-07-18 03:43:01,-1632739.74,3.72529029846191e-09
"6631",2017-07-18 05:52:46,278024.35,278024.350000004
"6632",2017-07-18 06:01:02,-278024.35,3.72529029846191e-09
"6633",2017-07-18 17:15:40,379488.77,379488.770000004
